rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
60,1827,ナカノフドー建設,建設業,スタンダード,1827.T,(株)ナカノフドー建設,58,1,値上がり率,193,2026-07-23,2026-07-17,2,1,14.0,-44.0,2026-07-23,1393.0,0.0481565086531226,0.1362153344208809,0.1512396694214877,0.0295639320029563,0.2704262031104436,1260.65,1284.1833333333334,0.1049855233411334,0.0847360838924866,-0.1500351152337548,0.4223393595369009,32200.0,13915.0,2.31404958677686,19162710.0,247,17.05521472392638,9.938650306748468,7.54601226993865,9.325153374233128,7.607361963190185,2.914110429447853,6.552147239263804,3.521472392638037,2.96319018404908,67.42,34.54,16.93,9.47,v7,True,False,True,True,True,True,True,True,False,True,True,False
61,4428,シノプス,情報・通信業,グロース,4428.T,(株)シノプス,118,1,値上がり率,133,2026-07-23,2026-07-07,4,2,67.0,-51.0,2026-07-23,730.0,0.0354609929078013,0.0325318246110324,0.1869423951380329,0.0748039973011998,-0.0556000589049754,664.2993621826172,647.2289459228516,0.0989021539950261,0.1278852786151727,-0.0756685689661088,0.4015723627743269,13600.0,4250.0,3.2,3238635.0,255,17.97546012269939,11.815950920245395,3.343558282208589,9.202453987730062,8.742331288343557,1.1963190184049082,6.895705521472393,4.874233128834356,3.177914110429448,67.22,33.13,17.94,8.09,v7,True,False,True,True,True,True,True,True,False,True,True,False
62,8365,富山銀行,銀行業,スタンダード,8365.T,(株)富山銀行,144,1,出来高増加率,107,2026-07-23,2026-06-24,5,1,81.0,-63.0,2026-07-23,2394.0,0.0033528918692371,-0.0196560196560197,0.1287128712871286,0.1078204534937528,0.1058141993557384,2296.5,2160.483333333333,0.0424559111691704,0.1080853821289991,-0.0593286847642182,0.346460918111237,12800.0,10005.0,1.27936031984008,22975230.0,264,15.828220858895705,12.699386503067483,6.226993865030675,6.7177914110429455,8.343558282208589,3.128834355828221,5.300613496932515,5.17484662576687,3.521472392638037,66.94,34.75,15.06,8.43,v7,True,False,True,True,True,True,True,True,False,True,True,False
63,6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,18,1,値上がり率,233,2026-07-23,2026-06-18,13,2,6.0,-12.0,2026-07-23,1630.0,0.0969044414535666,-0.1416535018430753,0.4348591549295775,0.3198380566801619,2.927710843373494,1647.25,1183.7666666666669,-0.0104719987858552,0.3769605496578718,-0.3208333333333333,2.28933089404346,1631000.0,2842320.0,0.5738270145514931,5225121180.0,268,19.8159509202454,15.736196319018402,9.9079754601227,2.515337423312883,9.9079754601227,6.564417177914111,0.9570552147239264,1.4171779141104293,0.0858895705521472,66.91,45.46,12.42,7.52,v7,True,True,True,True,False,True,False,False,False,True,False,False
64,4847,インテリジェント　ウェイブ,情報・通信業,プライム,4847.T,(株)インテリジェント　ウェイブ,101,1,値上がり率,150,2026-07-23,2026-07-23,1,1,,,2026-07-23,1013.0,0.0379098360655738,0.051921079958463,0.1177082666206572,0.0273833671399594,0.0486542443064181,952.3063751220704,948.542876180013,0.0637332968291319,0.0679538325980264,-0.0748858447488584,0.1761511774929026,119700.0,44550.0,2.686868686868687,46939750.0,270,15.21472392638037,9.883435582822088,5.429447852760736,7.852760736196319,7.147239263803681,3.6196319018404894,6.699386503067485,4.91717791411043,6.141104294478527,66.9,30.53,15.0,10.32,v7,True,False,True,True,True,True,True,True,False,True,True,False
65,4120,スガイ化学工業,化学,スタンダード,4120.T,スガイ化学工業(株),66,1,値上がり率,185,2026-07-23,2026-06-23,4,1,28.0,-38.0,2026-07-23,3090.0,0.0467479674796746,0.0048780487804878,0.1236363636363635,0.4019963702359346,0.3132395158857008,3061.25,2636.0,0.0093915884034299,0.1722306525037935,-0.0433436532507739,0.3535882661480979,1500.0,2095.0,0.7159904534606205,6536825.0,265,15.582822085889571,17.006134969325153,7.852760736196319,4.171779141104294,9.325153374233128,1.8711656441717792,1.6441717791411044,5.604294478527609,3.457055214723926,66.52,40.44,13.5,3.52,v7,True,False,True,True,True,True,True,False,True,True,True,False
66,1826,佐田建設,建設業,スタンダード,1826.T,佐田建設(株),105,1,値上がり率,146,2026-07-23,2026-07-23,1,1,,,2026-07-23,1110.0,0.0373831775700934,0.0481586402266289,0.1144578313253013,0.0652591170825336,-0.0264010677861318,1039.2,1016.4166666666666,0.0681293302540415,0.0920718209395754,-0.0886749741504008,0.1677414093268303,26900.0,8090.0,3.3250927070457355,9663640.0,244,14.969325153374234,11.484662576687118,4.141104294478527,8.067484662576687,7.791411042944786,2.177914110429448,6.920245398773006,4.680981595092025,6.269938650306749,66.5,30.6,15.86,9.1,v7,True,False,True,True,True,True,True,True,False,True,True,False
67,3861,王子ホールディングス,パルプ・紙,プライム,3861.T,王子ホールディングス(株),122,1,出来高,129,2026-07-23,2026-06-15,9,1,145.0,23.0,2026-07-23,869.2000122070312,0.0131716837293325,0.0503927639964123,0.1212590280183014,0.0594831622875953,-0.0262890156905812,822.4399993896484,807.7866658528645,0.0568552269491811,0.0760266899049717,-0.1015916827709864,0.1585327614466264,3706300.0,3816430.0,0.9711431887916194,3118455233.799744,270,15.460122699386504,11.208588957055213,4.171779141104294,7.515337423312883,7.331288343558282,6.104294478527607,3.828220858895706,4.466257668711656,6.3773006134969314,66.46,30.84,14.85,9.93,v7,True,True,True,True,True,True,True,False,False,True,True,True
68,6971,京セラ,電気機器,プライム,6971.T,京セラ(株),101,1,出来高,150,2026-07-23,2026-06-15,27,26,67.0,-34.0,2026-07-23,3715.0,-0.0171957671957672,0.0248275862068965,0.0562979812340063,0.3772011121408711,0.6494718410815468,3682.4,3400.6,0.0088529220073865,0.0924542727753925,-0.0513278855975485,0.4188246544665557,4367700.0,6684065.0,0.6534496597504662,24301348955.0,270,10.122699386503063,16.73006134969325,9.171779141104295,4.079754601226994,7.822085889570552,8.680981595092023,1.3006134969325154,5.346625766871166,3.0276073619631902,66.28,36.02,11.9,9.98,v7,True,True,True,True,True,True,True,False,False,True,True,True
69,6266,タツモ,機械,プライム,6266.T,タツモ(株),120,1,値上がり率,131,2026-07-23,2026-06-15,9,1,66.0,-54.0,2026-07-23,4860.0,0.035143769968051,-0.0847457627118644,0.0611353711790392,0.8134328358208955,0.8202247191011236,4826.5,4087.9,0.0069408474049519,0.1888744832309987,-0.0949720670391061,0.7962031973787383,317600.0,335130.0,0.9476919404410228,1619924825.0,270,10.61349693251534,17.83435582822086,9.41717791411043,3.895705521472393,9.539877300613496,5.58282208588957,3.607361963190184,4.57361963190184,1.1595092024539877,66.22,37.87,13.44,9.19,v7,True,True,True,True,True,True,True,False,False,True,True,True
70,4680,ラウンドワン,サービス業,プライム,4680.T,(株)ラウンドワン,146,1,出来高,105,2026-07-23,2026-06-22,8,2,116.0,-30.0,2026-07-23,1209.0,0.0041528239202657,-0.0689256834809395,0.1218112214558575,0.3258032324067959,0.0915273051328231,1229.1930786132812,1022.7999542236328,-0.0164279143485432,0.182049329399613,-0.0840909090909091,0.5021333710029354,3013900.0,3248790.0,0.927699235715451,3967755150.0,270,15.52147239263804,15.846625766871163,5.98159509202454,2.239263803680981,9.478527607361965,6.288343558282208,3.3865030674846626,4.766871165644171,2.3834355828220857,65.89,37.35,11.72,9.67,v7,True,True,True,True,False,True,False,False,False,True,True,False
71,3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,62,1,出来高,189,2026-07-23,2026-06-15,27,26,44.0,-18.0,2026-07-23,745.7999877929688,-0.027005886767164,0.062544467661977,0.2101249433149468,0.099999981995529,-0.1145672579823413,693.7250030517578,672.2666676839193,0.0750657458101242,0.1093811781006264,-0.1230009802659221,0.65892836525044,6935000.0,7671925.0,0.9039452288701988,5443827401.114807,270,18.404907975460123,12.25766871165644,2.607361963190184,8.558282208588958,8.374233128834357,6.65644171779141,3.239263803680981,3.950920245398773,1.6319018404907972,65.68,33.27,16.93,9.9,v7,True,True,True,True,True,True,True,False,False,True,True,True
72,3878,巴川コーポレーション,化学,スタンダード,3878.T,(株)巴川コーポレーション,13,2,値上がり率・出来高増加率,338,2026-07-23,2026-07-23,1,1,,,2026-07-23,877.0,0.16005291005291,0.1345407503234152,0.1129441624365481,0.0103686635944699,0.1237770153896351,777.5,827.7166666666667,0.1279742765273313,0.0595413084187423,-0.0539374325782092,0.5993315835762419,1204000.0,26480.0,45.46827794561933,71371920.0,244,14.846625766871169,8.83435582822086,6.625766871165643,9.447852760736197,6.779141104294479,3.8650306748466257,7.92638036809816,5.282208588957055,1.996932515337424,65.6,30.31,16.23,11.79,v7,True,True,True,True,True,True,True,True,False,False,True,False
73,9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),66,1,出来高,185,2026-07-23,2026-06-15,27,26,60.0,-6.0,2026-07-23,2870.5,-0.0017388280299078,0.0063102541630148,0.0712819555887291,0.1038261872716785,0.0993567806568931,2782.45,2702.575,0.0316447734909881,0.0621351858875331,-0.0038174561860142,0.1840645235102508,6584200.0,8713290.0,0.7556502767611316,23685670722.5,270,11.47239263803681,12.423312883435583,6.104294478527607,5.674846625766872,6.8711656441717786,8.650306748466257,2.0122699386503067,6.312883435582823,6.033742331288344,65.56,30.0,12.55,10.66,v7,True,True,True,True,True,True,True,False,True,True,True,True
74,4196,ネオマーケティング,情報・通信業,スタンダード,4196.T,(株)ネオマーケティング,39,1,出来高増加率,212,2026-07-23,2026-07-09,3,1,47.0,8.0,2026-07-23,1730.0,0.0224586288416075,0.0267062314540058,0.0182460270747497,0.1980609418282548,0.4122448979591837,1696.55,1563.05,0.0197164834517109,0.1068104027382361,0.0,0.0842844031940008,16400.0,7665.0,2.1395955642530984,13695790.0,260,6.932515337423313,14.631901840490798,8.374233128834357,4.815950920245399,8.282208588957054,2.484662576687117,6.478527607361963,6.710122699386504,6.8282208588957065,65.54,29.94,13.1,8.96,v7,True,False,True,True,True,True,True,True,True,True,True,False
75,5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),61,1,出来高,190,2026-07-23,2026-06-15,27,26,74.0,13.0,2026-07-23,1337.0,0.0128787878787879,0.0420888542478565,0.1077050538525268,0.0300462249614792,0.0938031724245098,1249.275,1274.3666666666666,0.0702207280222528,0.0491485966885512,-0.1236822374558078,0.2503898036594806,6950000.0,6799645.0,1.0221121837978306,8465047372.5,270,14.355828220858896,9.993865030674849,6.012269938650307,8.251533742331288,6.411042944785276,7.239263803680981,4.122699386503068,3.9079754601227,5.067484662576687,65.36,30.36,14.66,11.36,v7,True,True,True,True,True,True,True,False,False,True,True,True
76,3760,ケイブ,情報・通信業,スタンダード,3760.T,(株)ケイブ,115,1,値上がり率,136,2026-07-23,2026-06-25,5,1,42.0,-73.0,2026-07-23,718.0,0.0360750360750361,-0.0137362637362636,0.1149068322981365,0.1655844155844155,0.0466472303206997,667.1,629.0333333333333,0.0763004047369209,0.1414339462667586,-0.0150891632373113,0.4158074595437001,17500.0,24735.0,0.7074994946432182,17418310.0,262,15.030674846625766,13.914110429447852,5.30674846625767,8.588957055214724,9.049079754601228,2.7607361963190185,1.5460122699386505,6.0552147239263805,3.049079754601227,65.3,34.25,17.64,4.31,v7,True,False,True,True,True,True,True,False,True,True,True,False
77,6104,芝浦機械,機械,プライム,6104.T,芝浦機械(株),26,1,値上がり率,225,2026-07-23,2026-06-18,3,1,44.0,18.0,2026-07-23,4775.0,0.0778781038374718,-0.0184994861253854,0.0926773455377574,0.1437125748502994,0.1307872889111108,4614.75,4419.25,0.0347256081044478,0.0805000848560275,-0.0284842319430315,0.4831017519615057,158900.0,145280.0,1.09375,679998000.0,270,13.251533742331286,13.52760736196319,6.748466257668712,6.073619631901842,7.45398773006135,5.153374233128834,4.515337423312883,5.819018404907975,2.512269938650307,65.06,33.53,13.53,9.67,v7,True,True,True,True,True,True,True,False,True,True,True,True
78,8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),140,1,出来高,111,2026-07-23,2026-06-15,20,9,121.0,-19.0,2026-07-23,1439.5,0.0017397355601949,0.018033946251768,0.1120123599845499,0.0223721590909091,0.1047318587754233,1370.925,1351.8916666666669,0.0500209712420447,0.0648042557650698,-0.0507748104187273,0.1780801836612459,3086100.0,3901020.0,0.791100789024409,5302750345.0,270,14.723926380368098,9.662576687116564,6.196319018404908,7.085889570552148,6.932515337423313,6.595092024539878,2.3067484662576687,5.368098159509202,6.11963190184049,64.99,30.58,14.02,8.9,v7,True,True,True,True,True,True,True,False,False,True,True,True
79,5126,ポーターズ,情報・通信業,グロース,5126.T,ポーターズ(株),33,1,値上がり率,218,2026-07-23,2026-07-02,5,2,39.0,6.0,2026-07-23,1649.0,0.0604501607717042,0.057051282051282,0.1563814866760169,0.0563741191543882,-0.0282852091926929,1540.5,1478.5333333333333,0.0704316780266147,0.1152944359274956,-0.0462695199537305,0.4514848873322503,2000.0,740.0,2.702702702702702,1270330.0,258,17.361963190184046,11.153374233128837,4.110429447852761,8.282208588957054,8.496932515337424,0.2760736196319018,6.7239263803680975,5.5184049079754605,2.791411042944785,64.71,32.63,16.78,7.0,v7,True,False,True,True,True,True,True,True,True,True,True,False
80,3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,44,1,出来高,207,2026-07-23,2026-06-15,27,26,65.0,21.0,2026-07-23,2080.0,-0.0057361376673039,0.0590631364562117,0.0890052356020942,0.0677618069815195,-0.041790093312006,2011.075,1931.05,0.0342727148415649,0.0771342016001657,-0.1142106124465569,0.2419508349214252,9663000.0,8254710.0,1.1706044185683082,16960860712.5,270,12.822085889570552,11.705521472392638,3.8036809815950927,6.042944785276074,7.392638036809815,8.190184049079756,4.8343558282208585,4.1656441717791415,5.131901840490798,64.09,28.33,13.44,13.02,v7,True,True,True,True,True,True,True,False,False,True,True,True
81,5189,櫻護謨,ゴム製品,スタンダード,5189.T,櫻護謨(株),76,1,値上がり率,175,2026-07-23,2026-06-24,6,1,108.0,32.0,2026-07-23,3670.0,0.0426136363636364,-0.0504527813712807,0.207236842105263,-0.0213333333333333,0.439866361177309,3459.75,3215.2166666666667,0.0607702868704385,0.1414471808535453,-0.0778894472361808,0.5801497065530982,4800.0,5840.0,0.821917808219178,21347150.0,264,18.28220858895705,7.288343558282208,8.52760736196319,7.760736196319019,9.079754601226991,3.0061349693251533,2.576687116564417,4.852760736196319,2.061349693251534,63.44,34.1,16.84,5.58,v7,True,False,True,False,True,True,True,False,False,True,True,False
82,8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),56,1,出来高,195,2026-07-23,2026-06-15,27,26,38.0,-18.0,2026-07-23,4916.0,0.0057283142389525,0.0721919302071973,0.0852097130242826,0.0258764607679464,0.2694059090856364,4500.35,4863.45,0.0923594831513103,0.0108050869238915,-0.1642298537912274,0.3009556443453757,7903600.0,8488745.0,0.9310681378696144,38267680485.0,270,12.576687116564417,9.828220858895705,7.515337423312883,9.01840490797546,4.355828220858895,9.079754601226991,3.4355828220858897,3.242331288343558,4.251533742331289,63.3,29.92,13.37,12.52,v7,True,True,True,True,True,True,True,False,False,True,True,True
83,5928,アルメタックス,金属製品,スタンダード,5928.T,アルメタックス(株),131,1,出来高増加率,120,2026-07-23,2026-06-15,6,2,88.0,-43.0,2026-07-23,295.0,0.0102739726027396,0.0424028268551237,0.0925925925925925,0.0243055555555555,0.0759406951269476,280.3,276.9,0.0524438102033535,0.0653665583243048,-0.085285946080418,0.1896044424734685,138500.0,13045.0,10.617094672288234,5466355.0,268,13.190184049079756,9.717791411042946,5.7975460122699385,7.269938650306749,6.993865030674845,1.748466257668711,7.754601226993865,4.7239263803680975,5.947852760736196,63.14,28.71,14.26,9.5,v7,False,False,True,True,True,True,True,True,False,True,True,False
84,8002,丸紅,卸売業,プライム,8002.T,丸紅(株),112,1,出来高,139,2026-07-23,2026-06-15,22,6,141.0,29.0,2026-07-23,5384.0,0.0235741444866919,0.0536203522504892,0.1487091956475357,-0.0919210659470399,0.106485137695105,4938.95,5159.233333333334,0.0901102461049414,0.0435659044948537,-0.1369029885970143,0.2903768864843335,4058400.0,4392320.0,0.9239763951624654,21530553380.0,270,16.87116564417178,4.803680981595092,6.257668711656443,8.865030674846626,6.134969325153374,8.466257668711657,3.3619631901840488,3.693251533742331,4.552147239263804,63.01,27.93,15.0,11.83,v7,True,True,True,False,True,True,True,False,False,True,True,True
85,6871,日本マイクロニクス,電気機器,プライム,6871.T,(株)日本マイクロニクス,61,1,値上がり率,190,2026-07-23,2026-06-22,6,3,95.0,34.0,2026-07-23,16370.0,0.0473448496481125,-0.0307874481941977,0.0237648530331457,0.3607647547797175,0.8729977116704806,16123.0,15132.666666666666,0.0153197295788625,0.0817657165513898,-0.0725212464589235,0.890332957749916,1113200.0,1336740.0,0.8327722668581774,21536650300.0,270,7.423312883435584,16.56441717791411,9.570552147239264,4.5398773006134965,7.484662576687117,8.496932515337424,2.6993865030674846,5.003067484662576,0.8374233128834356,62.62,33.56,12.02,11.2,v7,True,True,True,True,True,True,True,False,False,True,False,False
