code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),63,1,出来高,188,2026-06-25,2026-06-17,7,7,99.0,36.0
556A,犬猫生活,小売業,グロース,556A.T,犬猫生活(株),64,1,値上がり率,187,2026-06-25,2026-06-15,2,1,26.0,-38.0
211A,カドス・コーポレーション,建設業,スタンダード,211A.T,(株)カドス・コーポレーション,65,1,出来高増加率,186,2026-06-25,2026-06-25,1,1,,
6055,ジャパンマテリアル,サービス業,プライム,6055.T,ジャパンマテリアル(株),65,1,値上がり率,186,2026-06-25,2026-06-15,2,1,72.0,7.0
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),65,1,出来高,186,2026-06-25,2026-06-15,8,7,60.0,-5.0
3969,エイトレッド,情報・通信業,スタンダード,3969.T,(株)エイトレッド,66,1,出来高増加率,185,2026-06-25,2026-06-25,1,1,,
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),66,1,出来高,185,2026-06-25,2026-06-15,8,7,51.0,-15.0
4262,ニフティライフスタイル,情報・通信業,グロース,4262.T,ニフティライフスタイル(株),67,1,出来高増加率,184,2026-06-25,2026-06-25,1,1,,
9130,共栄タンカー,海運業,スタンダード,9130.T,共栄タンカー(株),67,1,値上がり率,184,2026-06-25,2026-06-22,3,1,145.0,78.0
3926,オープンドア,情報・通信業,スタンダード,3926.T,(株)オープンドア,68,1,値上がり率,183,2026-06-25,2026-06-15,3,1,127.0,59.0
4174,アピリッツ,情報・通信業,スタンダード,4174.T,(株)アピリッツ,68,1,出来高増加率,183,2026-06-25,2026-06-25,1,1,,
4092,日本化学工業,化学,プライム,4092.T,日本化学工業(株),69,1,値上がり率,182,2026-06-25,2026-06-15,4,1,125.0,56.0
480A,リブ・コンサルティング,サービス業,グロース,480A.T,(株)リブ・コンサルティング,69,1,出来高増加率,182,2026-06-25,2026-06-25,1,1,,
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,69,1,出来高,182,2026-06-25,2026-06-15,8,7,77.0,8.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),70,1,出来高,181,2026-06-25,2026-06-15,8,7,62.0,-8.0
7552,ハピネット,卸売業,プライム,7552.T,(株)ハピネット,70,1,値上がり率,181,2026-06-25,2026-06-25,1,1,,
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),71,1,出来高,180,2026-06-25,2026-06-15,8,7,69.0,-2.0
9063,岡山県貨物運送,陸運業,スタンダード,9063.T,岡山県貨物運送(株),71,1,出来高増加率,180,2026-06-25,2026-06-25,1,1,,
9913,日邦産業,卸売業,スタンダード,9913.T,日邦産業(株),71,1,値上がり率,180,2026-06-25,2026-06-25,1,1,,
4762,エックスネット,情報・通信業,スタンダード,4762.T,(株)エックスネット,72,1,値上がり率,179,2026-06-25,2026-06-19,2,1,23.0,-49.0
6963,ローム,電気機器,プライム,6963.T,ローム(株),72,2,値上がり率・出来高,279,2026-06-25,2026-06-15,7,6,87.0,15.0
7464,セフテック,卸売業,スタンダード,7464.T,セフテック(株),72,1,出来高増加率,179,2026-06-25,2026-06-25,1,1,,
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,73,1,出来高,178,2026-06-25,2026-06-15,8,7,100.0,27.0
2464,Ａｏｂａ‐ＢＢＴ,サービス業,スタンダード,2464.T,(株)Ａｏｂａ－ＢＢＴ,73,1,出来高増加率,178,2026-06-25,2026-06-25,1,1,,
3672,オルトプラス,情報・通信業,スタンダード,3672.T,(株)オルトプラス,74,1,出来高増加率,177,2026-06-25,2026-06-17,3,2,78.0,4.0
485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,74,1,出来高,177,2026-06-25,2026-06-17,7,7,64.0,-10.0
6217,津田駒工業,機械,スタンダード,6217.T,津田駒工業(株),74,1,値上がり率,177,2026-06-25,2026-06-18,5,1,24.0,-50.0
7041,ＣＲＧホールディングス,サービス業,グロース,7041.T,ＣＲＧホールディングス(株),75,1,出来高増加率,176,2026-06-25,2026-06-25,1,1,,
9412,スカパーＪＳＡＴ,情報・通信業,プライム,9412.T,スカパーＪＳＡＴ(株),75,1,出来高,176,2026-06-25,2026-06-15,6,4,97.0,22.0
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),76,1,出来高,175,2026-06-25,2026-06-15,8,7,80.0,4.0
9241,フューチャーリンクネットワーク,サービス業,グロース,9241.T,(株)フューチャーリンクネットワーク,76,1,値上がり率,175,2026-06-25,2026-06-22,2,1,115.0,39.0
9845,パーカーコーポレーション,化学,スタンダード,9845.T,(株)パーカーコーポレーション,76,1,出来高増加率,175,2026-06-25,2026-06-25,1,1,,
5103,昭和ホールディングス,ゴム製品,スタンダード,5103.T,昭和ホールディングス(株),77,1,出来高増加率,174,2026-06-25,2026-06-18,2,1,42.0,-35.0
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,77,1,出来高,174,2026-06-25,2026-06-15,8,7,52.0,-25.0
8050,セイコーグループ,精密機器,プライム,8050.T,セイコーグループ(株),77,1,値上がり率,174,2026-06-25,2026-06-17,2,1,88.0,11.0
8237,松屋,小売業,プライム,8237.T,(株)松屋,78,1,値上がり率,173,2026-06-25,2026-06-19,2,1,64.0,-14.0
8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,78,1,出来高,173,2026-06-25,2026-06-15,8,7,70.0,-8.0
1911,住友林業,建設業,プライム,1911.T,住友林業(株),79,1,出来高,172,2026-06-25,2026-06-15,4,1,145.0,66.0
4380,Ｍマート,情報・通信業,グロース,4380.T,(株)Ｍマート,79,1,出来高増加率,172,2026-06-25,2026-06-25,1,1,,
7729,東京精密,精密機器,プライム,7729.T,(株)東京精密,79,1,値上がり率,172,2026-06-25,2026-06-18,2,1,145.0,66.0
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,80,1,出来高,171,2026-06-25,2026-06-15,8,7,121.0,41.0
3663,セルシス,情報・通信業,プライム,3663.T,(株)セルシス,80,1,値上がり率,171,2026-06-25,2026-06-25,1,1,,
3086,Ｊ．フロント　リテイリング,小売業,プライム,3086.T,Ｊ．フロント　リテイリング(株),81,1,値上がり率,170,2026-06-25,2026-06-19,5,5,80.0,-1.0
8267,イオン,小売業,プライム,8267.T,イオン(株),81,1,出来高,170,2026-06-25,2026-06-15,8,7,63.0,-18.0
9012,秩父鉄道,陸運業,スタンダード,9012.T,秩父鉄道(株),81,1,出来高増加率,170,2026-06-25,2026-06-25,1,1,,
6656,インスペック,電気機器,スタンダード,6656.T,インスペック(株),82,1,値上がり率,169,2026-06-25,2026-06-18,3,1,47.0,-35.0
7871,フクビ化学工業,化学,スタンダード,7871.T,フクビ化学工業(株),82,1,出来高増加率,169,2026-06-25,2026-06-25,1,1,,
2349,エヌアイデイ,情報・通信業,スタンダード,2349.T,(株)エヌアイデイ,83,1,出来高増加率,168,2026-06-25,2026-06-15,2,1,18.0,-65.0
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),83,1,出来高,168,2026-06-25,2026-06-15,8,7,72.0,-11.0
148A,ハッチ・ワーク,情報・通信業,グロース,148A.T,(株)ハッチ・ワーク,84,1,出来高増加率,167,2026-06-25,2026-06-25,1,1,,
6707,サンケン電気,電気機器,プライム,6707.T,サンケン電気(株),84,1,値上がり率,167,2026-06-25,2026-06-15,2,1,73.0,-11.0
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),84,1,出来高,167,2026-06-25,2026-06-15,7,3,108.0,24.0
2179,成学社,サービス業,スタンダード,2179.T,(株)成学社,85,1,出来高増加率,166,2026-06-25,2026-06-25,1,1,,
4431,スマレジ,情報・通信業,グロース,4431.T,(株)スマレジ,85,1,値上がり率,166,2026-06-25,2026-06-24,2,2,83.0,-2.0
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,85,1,出来高,166,2026-06-25,2026-06-15,8,7,78.0,-7.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,86,1,出来高,165,2026-06-25,2026-06-19,5,5,83.0,-3.0
6866,日置電機,電気機器,プライム,6866.T,ＨＩＯＫＩ(株),86,1,値上がり率,165,2026-06-25,2026-06-25,1,1,,
7426,山大,卸売業,スタンダード,7426.T,(株)山大,86,1,出来高増加率,165,2026-06-25,2026-06-18,2,1,68.0,-18.0
1768,ソネック,建設業,スタンダード,1768.T,(株)ソネック,87,1,出来高増加率,164,2026-06-25,2026-06-25,1,1,,
5471,大同特殊鋼,鉄鋼,プライム,5471.T,大同特殊鋼(株),87,1,値上がり率,164,2026-06-25,2026-06-15,4,1,135.0,48.0
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),88,2,値上がり率・出来高,263,2026-06-25,2026-06-15,6,1,116.0,28.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),88,1,出来高,163,2026-06-25,2026-06-15,8,7,132.0,44.0
6627,テラプローブ,電気機器,スタンダード,6627.T,(株)テラプローブ,89,1,値上がり率,162,2026-06-25,2026-06-15,3,1,55.0,-34.0
7795,ＫＹＯＲＩＴＳＵ,その他製品,スタンダード,7795.T,(株)ＫＹＯＲＩＴＳＵ,89,1,出来高増加率,162,2026-06-25,2026-06-25,1,1,,
7081,コーユーレンティア,サービス業,スタンダード,7081.T,コーユーレンティア(株),90,1,出来高増加率,161,2026-06-25,2026-06-15,2,1,77.0,-13.0
7936,アシックス,その他製品,プライム,7936.T,(株)アシックス,90,2,値上がり率・出来高,261,2026-06-25,2026-06-19,4,1,124.0,34.0
4902,コニカミノルタ,電気機器,プライム,4902.T,コニカミノルタ(株),91,1,出来高,160,2026-06-25,2026-06-23,2,1,141.0,50.0
5232,住友大阪セメント,ガラス・土石製品,プライム,5232.T,住友大阪セメント(株),91,1,値上がり率,160,2026-06-25,2026-06-17,2,1,91.0,0.0
7686,ひとまいる,小売業,スタンダード,7686.T,(株)ひとまいる,91,1,出来高増加率,160,2026-06-25,2026-06-25,1,1,,
143A,イシン,サービス業,グロース,143A.T,イシン(株),92,2,値上がり率・出来高増加率,259,2026-06-25,2026-06-15,2,1,106.0,14.0
6503,三菱電機,電気機器,プライム,6503.T,三菱電機(株),92,1,出来高,159,2026-06-25,2026-06-15,8,7,82.0,-10.0
6996,ニチコン,電気機器,プライム,6996.T,ニチコン(株),92,1,値上がり率,159,2026-06-25,2026-06-17,2,1,25.0,-67.0
4188,三菱ケミカルグループ,化学,プライム,4188.T,三菱ケミカルグループ(株),93,1,出来高,158,2026-06-25,2026-06-15,7,3,89.0,-4.0
5983,イワブチ,金属製品,スタンダード,5983.T,イワブチ(株),93,1,出来高増加率,158,2026-06-25,2026-06-17,2,1,88.0,-5.0
6479,ミネベアミツミ,電気機器,プライム,6479.T,ミネベアミツミ(株),93,2,値上がり率・出来高,258,2026-06-25,2026-06-18,5,4,111.0,18.0
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),94,1,出来高,157,2026-06-25,2026-06-15,8,7,95.0,1.0
9339,コーチ・エィ,サービス業,スタンダード,9339.T,(株)コーチ・エィ,94,1,出来高増加率,157,2026-06-25,2026-06-25,1,1,,
6742,京三製作所,電気機器,プライム,6742.T,(株)京三製作所,95,1,値上がり率,156,2026-06-25,2026-06-25,1,1,,
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),95,1,出来高,156,2026-06-25,2026-06-17,6,3,130.0,35.0
6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),96,1,出来高,155,2026-06-25,2026-06-15,7,3,68.0,-28.0
6543,日宣,サービス業,スタンダード,6543.T,(株)日宣,97,1,出来高増加率,154,2026-06-25,2026-06-25,1,1,,
6800,ヨコオ,電気機器,プライム,6800.T,(株)ヨコオ,97,1,値上がり率,154,2026-06-25,2026-06-15,3,1,143.0,46.0
5997,協立エアテック,金属製品,スタンダード,5997.T,協立エアテック(株),98,2,値上がり率・出来高増加率,253,2026-06-25,2026-06-17,3,2,109.0,11.0
7726,黒田精工,機械,スタンダード,7726.T,黒田精工(株),98,1,値上がり率,153,2026-06-25,2026-06-15,4,1,27.0,-71.0
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,99,1,出来高,152,2026-06-25,2026-06-15,8,7,79.0,-20.0
6030,アドベンチャー,サービス業,グロース,6030.T,(株)アドベンチャー,99,1,値上がり率,152,2026-06-25,2026-06-18,2,1,77.0,-22.0
6235,オプトラン,機械,プライム,6235.T,(株)オプトラン,100,1,値上がり率,151,2026-06-25,2026-06-25,1,1,,
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),100,1,出来高,151,2026-06-25,2026-06-15,6,3,109.0,9.0
4461,第一工業製薬,化学,プライム,4461.T,第一工業製薬(株),101,1,値上がり率,150,2026-06-25,2026-06-15,3,1,77.0,-24.0
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),101,1,出来高,150,2026-06-25,2026-06-15,8,7,85.0,-16.0
368A,北里コーポレーション,精密機器,プライム,368A.T,(株)北里コーポレーション,102,1,値上がり率,149,2026-06-25,2026-06-25,1,1,,
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),102,1,出来高,149,2026-06-25,2026-06-15,5,3,122.0,20.0
4088,エア・ウォーター,化学,プライム,4088.T,エア・ウォーター(株),103,1,値上がり率,148,2026-06-25,2026-06-22,3,1,28.0,-75.0
7399,ナンシン,輸送用機器,スタンダード,7399.T,(株)ナンシン,103,1,出来高増加率,148,2026-06-25,2026-06-25,1,1,,
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),103,1,出来高,148,2026-06-25,2026-06-15,5,2,150.0,47.0
3911,Ａｉｍｉｎｇ,情報・通信業,グロース,3911.T,(株)Ａｉｍｉｎｇ,104,1,値上がり率,147,2026-06-25,2026-06-25,1,1,,
7887,南海プライウッド,その他製品,スタンダード,7887.T,南海プライウッド(株),104,1,出来高増加率,147,2026-06-25,2026-06-25,1,1,,
3160,大光,卸売業,スタンダード,3160.T,(株)大光,105,1,出来高増加率,146,2026-06-25,2026-06-25,1,1,,
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,105,1,出来高,146,2026-06-25,2026-06-15,8,7,76.0,-29.0
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),106,1,出来高,145,2026-06-25,2026-06-15,8,7,102.0,-4.0
6058,ベクトル,サービス業,プライム,6058.T,(株)ベクトル,106,1,値上がり率,145,2026-06-25,2026-06-19,2,1,138.0,32.0
9929,平和紙業,卸売業,スタンダード,9929.T,平和紙業(株),106,1,出来高増加率,145,2026-06-25,2026-06-17,2,1,79.0,-27.0
2917,大森屋,食料品,スタンダード,2917.T,(株)大森屋,107,1,出来高増加率,144,2026-06-25,2026-06-25,1,1,,
5132,ｐｌｕｓｚｅｒｏ,情報・通信業,グロース,5132.T,(株)ｐｌｕｓｚｅｒｏ,107,1,値上がり率,144,2026-06-25,2026-06-17,2,1,117.0,10.0
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),107,1,出来高,144,2026-06-25,2026-06-15,8,7,96.0,-11.0
2436,共同ピーアール,サービス業,スタンダード,2436.T,共同ピーアール(株),108,1,出来高増加率,143,2026-06-25,2026-06-22,2,1,136.0,28.0
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),108,1,出来高,143,2026-06-25,2026-06-15,8,7,119.0,11.0
9256,サクシード,サービス業,グロース,9256.T,(株)サクシード,108,1,値上がり率,143,2026-06-25,2026-06-18,6,6,6.0,-102.0
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),109,1,出来高,142,2026-06-25,2026-06-15,6,5,125.0,16.0
4439,東名,情報・通信業,スタンダード,4439.T,(株)東名,109,1,出来高増加率,142,2026-06-25,2026-06-25,1,1,,
6490,ＰＩＬＬＡＲ,機械,プライム,6490.T,(株)ＰＩＬＬＡＲ,109,1,値上がり率,142,2026-06-25,2026-06-19,2,1,60.0,-49.0
137A,Ｃｏｃｏｌｉｖｅ,情報・通信業,グロース,137A.T,Ｃｏｃｏｌｉｖｅ(株),110,1,値上がり率,141,2026-06-25,2026-06-17,3,2,113.0,3.0
5279,日本興業,ガラス・土石製品,スタンダード,5279.T,日本興業(株),110,1,出来高増加率,141,2026-06-25,2026-06-15,2,1,35.0,-75.0
6954,ファナック,電気機器,プライム,6954.T,ファナック(株),110,1,出来高,141,2026-06-25,2026-06-17,7,7,103.0,-7.0
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,111,1,出来高,140,2026-06-25,2026-06-15,6,4,113.0,2.0
3498,霞ヶ関キャピタル,不動産業,プライム,3498.T,霞ヶ関キャピタル(株),112,1,値上がり率,139,2026-06-25,2026-06-15,4,1,100.0,-12.0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,情報・通信業,グロース,4170.T,(株)Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,112,1,出来高増加率,139,2026-06-25,2026-06-25,1,1,,
5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),112,1,出来高,139,2026-06-25,2026-06-17,5,1,128.0,16.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,情報・通信業,グロース,135A.T,(株)ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,113,1,値上がり率,138,2026-06-25,2026-06-15,2,1,102.0,-11.0
4623,アサヒペン,化学,スタンダード,4623.T,(株)アサヒペン,113,1,出来高増加率,138,2026-06-25,2026-06-25,1,1,,
