code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
6305,日立建機,機械,プライム,6305.T,日立建機(株),98,1,値上がり率,153,2026-09-03,2026-07-27,6,1,120.0,22.0
2321,ソフトフロントホールディングス,情報・通信業,グロース,2321.T,(株)ソフトフロントホールディングス,99,1,値上がり率,152,2026-09-03,2026-07-02,6,1,137.0,38.0
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),99,1,出来高,152,2026-09-03,2026-06-17,43,3,99.0,0.0
5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),100,1,出来高,151,2026-09-03,2026-06-17,33,3,83.0,-17.0
6995,東海理化電機製作所,輸送用機器,プライム,6995.T,(株)東海理化,100,1,値上がり率,151,2026-09-03,2026-09-03,1,1,,
150A,ＪＳＨ,サービス業,グロース,150A.T,(株)ＪＳＨ,101,1,値上がり率,150,2026-09-03,2026-06-30,14,1,41.0,-60.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,101,1,出来高,150,2026-09-03,2026-06-15,55,3,59.0,-42.0
4427,ＥｄｕＬａｂ,情報・通信業,グロース,4427.T,(株)ＥｄｕＬａｂ,102,1,値上がり率,149,2026-09-03,2026-06-18,10,1,76.0,-26.0
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,102,1,出来高,149,2026-09-03,2026-06-15,55,3,131.0,29.0
9539,京葉瓦斯,電気・ガス業,スタンダード,9539.T,京葉瓦斯(株),102,1,出来高増加率,149,2026-09-03,2026-06-22,9,1,7.0,-95.0
1905,テノックス,建設業,スタンダード,1905.T,(株)テノックス,103,1,出来高増加率,148,2026-09-03,2026-06-24,3,1,126.0,23.0
441A,ＮＥ,情報・通信業,グロース,441A.T,ＮＥ(株),103,1,値上がり率,148,2026-09-03,2026-07-02,2,1,143.0,40.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,サービス業,スタンダード,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),104,1,値上がり率,147,2026-09-03,2026-06-15,10,1,59.0,-45.0
3477,フォーライフ,不動産業,グロース,3477.T,フォーライフ(株),104,1,出来高増加率,147,2026-09-03,2026-07-01,5,1,104.0,0.0
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),104,1,出来高,147,2026-09-03,2026-06-15,55,3,88.0,-16.0
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),105,1,出来高,146,2026-09-03,2026-06-15,55,3,62.0,-43.0
589A,ネイス,サービス業,グロース,589A.T,ネイス(株),105,1,値上がり率,146,2026-09-03,2026-07-06,4,1,89.0,-16.0
7939,研創,その他製品,スタンダード,7939.T,(株)研創,105,1,出来高増加率,146,2026-09-03,2026-07-09,3,1,42.0,-63.0
146A,コロンビア・ワークス,不動産業,スタンダード,146A.T,コロンビア・ワークス(株),106,1,値上がり率,145,2026-09-03,2026-06-15,6,1,4.0,-102.0
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,106,1,出来高,145,2026-09-03,2026-06-15,49,3,104.0,-2.0
1939,四電工,建設業,プライム,1939.T,(株)四電工,107,1,値上がり率,144,2026-09-03,2026-09-03,1,1,,
7238,曙ブレーキ工業,輸送用機器,プライム,7238.T,曙ブレーキ工業(株),107,1,出来高,144,2026-09-03,2026-07-09,4,1,108.0,1.0
2480,システム・ロケーション,情報・通信業,スタンダード,2480.T,システム・ロケーション(株),108,1,出来高増加率,143,2026-09-03,2026-06-25,5,1,26.0,-82.0
7745,Ａ＆Ｄホロンホールディングス,精密機器,プライム,7745.T,(株)Ａ＆Ｄホロンホールディングス,108,1,値上がり率,143,2026-09-03,2026-08-04,2,1,85.0,-23.0
8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,108,1,出来高,143,2026-09-03,2026-06-15,52,3,109.0,1.0
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,109,1,出来高,142,2026-09-03,2026-06-15,48,1,136.0,27.0
5021,コスモエネルギーホールディングス,石油・石炭製品,プライム,5021.T,コスモエネルギーホールディングス(株),109,1,値上がり率,142,2026-09-03,2026-08-07,2,1,47.0,-62.0
7486,サンリン,卸売業,スタンダード,7486.T,サンリン(株),109,1,出来高増加率,142,2026-09-03,2026-07-03,8,1,42.0,-67.0
5287,イトーヨーギョー,ガラス・土石製品,スタンダード,5287.T,(株)イトーヨーギョー,110,1,値上がり率,141,2026-09-03,2026-06-22,6,1,48.0,-62.0
9339,コーチ・エィ,サービス業,スタンダード,9339.T,(株)コーチ・エィ,110,1,出来高増加率,141,2026-09-03,2026-06-25,3,1,43.0,-67.0
3391,ツルハホールディングス,小売業,プライム,3391.T,(株)ツルハホールディングス,111,1,値上がり率,140,2026-09-03,2026-07-06,2,1,90.0,-21.0
8002,丸紅,卸売業,プライム,8002.T,丸紅(株),111,1,出来高,140,2026-09-03,2026-06-15,44,3,137.0,26.0
3143,オーウイル,卸売業,スタンダード,3143.T,オーウイル(株),112,1,出来高増加率,139,2026-09-03,2026-06-17,6,1,61.0,-51.0
4425,Ｋｕｄａｎ,情報・通信業,グロース,4425.T,Ｋｕｄａｎ(株),112,1,値上がり率,139,2026-09-03,2026-06-18,6,1,133.0,21.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),112,1,出来高,139,2026-09-03,2026-06-15,55,3,90.0,-22.0
6982,リード,輸送用機器,スタンダード,6982.T,(株)リード,113,1,出来高増加率,138,2026-09-03,2026-06-24,7,1,91.0,-22.0
7733,オリンパス,精密機器,プライム,7733.T,オリンパス(株),113,1,出来高,138,2026-09-03,2026-06-15,47,3,130.0,17.0
1866,北野建設,建設業,スタンダード,1866.T,北野建設(株),114,1,出来高増加率,137,2026-09-03,2026-06-26,3,1,84.0,-30.0
4392,ＦＩＧ,情報・通信業,プライム,4392.T,ＦＩＧ(株),114,1,出来高,137,2026-09-03,2026-06-24,18,3,122.0,8.0
7746,岡本硝子,精密機器,スタンダード,7746.T,岡本硝子(株),114,1,値上がり率,137,2026-09-03,2026-06-26,4,1,134.0,20.0
4222,児玉化学工業,化学,スタンダード,4222.T,児玉化学工業(株),115,1,値上がり率,136,2026-09-03,2026-08-13,2,1,22.0,-93.0
4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,115,1,出来高,136,2026-09-03,2026-06-15,34,3,114.0,-1.0
428A,サイプレス・ホールディングス,小売業,スタンダード,428A.T,サイプレス・ホールディングス(株),116,1,値上がり率,135,2026-09-03,2026-06-23,4,2,90.0,-26.0
7551,ウェッズ,輸送用機器,スタンダード,7551.T,(株)ウェッズ,116,1,出来高増加率,135,2026-09-03,2026-07-24,5,1,137.0,21.0
8802,三菱地所,不動産業,プライム,8802.T,三菱地所(株),116,1,出来高,135,2026-09-03,2026-06-17,28,1,140.0,24.0
2492,インフォマート,サービス業,プライム,2492.T,(株)インフォマート,117,1,出来高,134,2026-09-03,2026-06-17,27,3,41.0,-76.0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,小売業,グロース,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ(株),117,1,出来高増加率,134,2026-09-03,2026-06-18,5,1,26.0,-91.0
6181,タメニー,サービス業,グロース,6181.T,タメニー(株),118,1,値上がり率,133,2026-09-03,2026-06-19,11,1,80.0,-38.0
7837,アールシーコア,その他製品,スタンダード,7837.T,(株)アールシーコア,118,1,出来高増加率,133,2026-09-03,2026-07-01,9,1,120.0,2.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),118,1,出来高,133,2026-09-03,2026-06-17,47,3,133.0,15.0
4420,イーソル,情報・通信業,スタンダード,4420.T,イーソル(株),119,1,値上がり率,132,2026-09-03,2026-07-01,4,1,17.0,-102.0
4684,オービック,情報・通信業,プライム,4684.T,(株)オービック,119,2,値上がり率・出来高,232,2026-09-03,2026-07-23,4,1,125.0,6.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,情報・通信業,グロース,175A.T,(株)Ｗｉｌｌ　Ｓｍａｒｔ,120,1,値上がり率,131,2026-09-03,2026-06-18,6,1,133.0,13.0
7966,リンテック,その他製品,プライム,7966.T,リンテック(株),120,1,出来高,131,2026-09-03,2026-08-05,4,2,139.0,19.0
6488,ヨシタケ,機械,スタンダード,6488.T,(株)ヨシタケ,121,1,出来高増加率,130,2026-09-03,2026-07-22,3,1,92.0,-29.0
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),121,1,出来高,130,2026-09-03,2026-06-15,54,3,113.0,-8.0
7354,ダイレクトマーケティングミックス,サービス業,スタンダード,7354.T,(株)ダイレクトマーケティングミックス,121,1,値上がり率,130,2026-09-03,2026-08-18,3,1,63.0,-58.0
3110,日東紡績,ガラス・土石製品,プライム,3110.T,日東紡,122,1,出来高,129,2026-09-03,2026-06-24,44,1,127.0,5.0
6619,ダブル・スコープ,電気機器,プライム,6619.T,ダブル・スコープ(株),122,1,値上がり率,129,2026-09-03,2026-07-01,5,1,120.0,-2.0
8260,井筒屋,小売業,スタンダード,8260.T,(株)井筒屋,122,1,出来高増加率,129,2026-09-03,2026-07-27,5,1,77.0,-45.0
7161,じもとホールディングス,銀行業,スタンダード,7161.T,(株)じもとホールディングス,123,1,値上がり率,128,2026-09-03,2026-07-21,2,1,90.0,-33.0
8113,ユニ・チャーム,化学,プライム,8113.T,ユニ・チャーム(株),123,1,出来高,128,2026-09-03,2026-06-15,49,3,94.0,-29.0
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,124,1,出来高,127,2026-09-03,2026-06-17,38,2,92.0,-32.0
3407,旭化成,化学,プライム,3407.T,旭化成(株),125,1,出来高,126,2026-09-03,2026-06-15,51,3,105.0,-20.0
7435,ナ・デックス,卸売業,スタンダード,7435.T,(株)ナ・デックス,125,1,値上がり率,126,2026-09-03,2026-06-15,4,1,128.0,3.0
8141,新光商事,卸売業,プライム,8141.T,新光商事(株),125,1,出来高増加率,126,2026-09-03,2026-07-08,4,1,47.0,-78.0
2413,エムスリー,サービス業,プライム,2413.T,エムスリー(株),126,1,出来高,125,2026-09-03,2026-06-18,34,2,141.0,15.0
8338,筑波銀行,銀行業,プライム,8338.T,(株)筑波銀行,126,1,値上がり率,125,2026-09-03,2026-06-22,9,1,96.0,-30.0
9636,きんえい,サービス業,スタンダード,9636.T,(株)きんえい,126,1,出来高増加率,125,2026-09-03,2026-06-26,5,1,127.0,1.0
5631,日本製鋼所,機械,プライム,5631.T,(株)日本製鋼所,127,1,値上がり率,124,2026-09-03,2026-06-17,5,1,143.0,16.0
7453,良品計画,小売業,プライム,7453.T,(株)良品計画,127,1,出来高,124,2026-09-03,2026-06-25,20,1,147.0,20.0
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),128,1,出来高,123,2026-09-03,2026-06-15,53,3,91.0,-37.0
3038,神戸物産,卸売業,プライム,3038.T,(株)神戸物産,128,1,値上がり率,123,2026-09-03,2026-06-23,3,1,56.0,-72.0
9034,南総通運,陸運業,スタンダード,9034.T,南総通運(株),128,1,出来高増加率,123,2026-09-03,2026-07-10,3,1,62.0,-66.0
2127,日本Ｍ＆Ａセンターホールディングス,サービス業,プライム,2127.T,(株)日本Ｍ＆Ａセンターホールディングス,129,1,出来高,122,2026-09-03,2026-07-30,5,1,116.0,-13.0
6473,ジェイテクト,機械,プライム,6473.T,(株)ジェイテクト,129,1,値上がり率,122,2026-09-03,2026-09-03,1,1,,
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,130,1,出来高,121,2026-09-03,2026-06-19,43,3,63.0,-67.0
7827,オービス,その他製品,スタンダード,7827.T,(株)オービス,130,1,出来高増加率,121,2026-09-03,2026-07-09,6,1,110.0,-20.0
8558,東和銀行,銀行業,プライム,8558.T,(株)東和銀行,130,1,値上がり率,121,2026-09-03,2026-07-07,5,1,58.0,-72.0
4199,ワンダープラネット,情報・通信業,グロース,4199.T,ワンダープラネット(株),131,1,出来高増加率,120,2026-09-03,2026-07-07,8,1,4.0,-127.0
6513,オリジン,電気機器,スタンダード,6513.T,(株)オリジン,131,1,値上がり率,120,2026-09-03,2026-06-15,6,2,119.0,-12.0
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),131,1,出来高,120,2026-09-03,2026-06-15,46,2,117.0,-14.0
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,132,1,出来高,119,2026-09-03,2026-06-15,52,3,93.0,-39.0
4120,スガイ化学工業,化学,スタンダード,4120.T,スガイ化学工業(株),132,1,出来高増加率,119,2026-09-03,2026-06-23,9,1,103.0,-29.0
7859,アルメディオ,その他製品,スタンダード,7859.T,(株)アルメディオ,132,1,値上がり率,119,2026-09-03,2026-06-17,5,2,121.0,-11.0
3402,東レ,繊維製品,プライム,3402.T,東レ(株),133,1,出来高,118,2026-09-03,2026-06-15,41,3,118.0,-15.0
8542,トマト銀行,銀行業,スタンダード,8542.T,(株)トマト銀行,133,1,値上がり率,118,2026-09-03,2026-08-13,3,1,75.0,-58.0
2801,キッコーマン,食料品,プライム,2801.T,キッコーマン(株),134,1,出来高,117,2026-09-03,2026-06-15,29,1,144.0,10.0
9502,中部電力,電気・ガス業,プライム,9502.T,中部電力(株),134,1,値上がり率,117,2026-09-03,2026-06-17,29,3,126.0,-8.0
6361,荏原製作所,機械,プライム,6361.T,荏原,135,1,出来高,116,2026-09-03,2026-06-15,26,2,149.0,14.0
9888,ＵＥＸ,卸売業,スタンダード,9888.T,(株)ＵＥＸ,135,1,値上がり率,116,2026-09-03,2026-06-18,4,1,133.0,-2.0
2820,やまみ,食料品,スタンダード,2820.T,(株)やまみ,136,1,値上がり率,115,2026-09-03,2026-06-26,6,1,118.0,-18.0
3698,ＣＲＩ・ミドルウェア,情報・通信業,スタンダード,3698.T,(株)ＣＲＩ・ミドルウェア,136,1,出来高増加率,115,2026-09-03,2026-06-24,7,1,69.0,-67.0
9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,136,1,出来高,115,2026-09-03,2026-06-15,39,3,147.0,11.0
3306,日本製麻,卸売業,スタンダード,3306.T,日本製麻(株),137,1,値上がり率,114,2026-09-03,2026-07-16,5,1,33.0,-104.0
4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),137,1,出来高,114,2026-09-03,2026-06-15,26,1,128.0,-9.0
1787,ナカボーテック,建設業,スタンダード,1787.T,(株)ナカボーテック,138,1,出来高増加率,113,2026-09-03,2026-06-15,7,1,96.0,-42.0
8158,ソーダニッカ,卸売業,プライム,8158.T,ソーダニッカ(株),138,1,値上がり率,113,2026-09-03,2026-08-07,2,1,143.0,5.0
8830,住友不動産,不動産業,プライム,8830.T,住友不動産(株),138,1,出来高,113,2026-09-03,2026-06-15,10,1,150.0,12.0
3931,バリューゴルフ,情報・通信業,グロース,3931.T,(株)バリューゴルフ,139,1,出来高増加率,112,2026-09-03,2026-06-30,2,1,104.0,-35.0
8174,日本瓦斯,小売業,プライム,8174.T,日本瓦斯(株),139,1,値上がり率,112,2026-09-03,2026-09-03,1,1,,
3289,東急不動産ホールディングス,不動産業,プライム,3289.T,東急不動産ホールディングス(株),140,1,出来高,111,2026-09-03,2026-06-26,5,1,137.0,-3.0
6615,ユー・エム・シー・エレクトロニクス,電気機器,プライム,6615.T,ユー・エム・シー・エレクトロニクス(株),140,1,値上がり率,111,2026-09-03,2026-07-14,3,1,137.0,-3.0
7857,セキ,その他製品,スタンダード,7857.T,セキ(株),140,1,出来高増加率,111,2026-09-03,2026-07-31,2,1,52.0,-88.0
1911,住友林業,建設業,プライム,1911.T,住友林業(株),141,1,出来高,110,2026-09-03,2026-06-15,24,2,110.0,-31.0
9012,秩父鉄道,陸運業,スタンダード,9012.T,秩父鉄道(株),141,1,出来高増加率,110,2026-09-03,2026-06-25,4,1,87.0,-54.0
3984,ユーザーローカル,情報・通信業,プライム,3984.T,(株)ユーザーローカル,142,1,値上がり率,109,2026-09-03,2026-07-27,2,1,117.0,-25.0
9213,セイファート,サービス業,スタンダード,9213.T,(株)セイファート,142,1,出来高増加率,109,2026-09-03,2026-07-06,8,1,35.0,-107.0
7270,ＳＵＢＡＲＵ,輸送用機器,プライム,7270.T,(株)ＳＵＢＡＲＵ,143,1,出来高,108,2026-09-03,2026-06-17,41,3,129.0,-14.0
9307,杉村倉庫,倉庫・運輸関連業,スタンダード,9307.T,(株)杉村倉庫,143,1,出来高増加率,108,2026-09-03,2026-06-24,6,1,83.0,-60.0
4183,三井化学,化学,プライム,4183.T,三井化学(株),144,1,出来高,107,2026-09-03,2026-08-05,4,3,138.0,-6.0
6286,靜甲,機械,スタンダード,6286.T,靜甲(株),144,1,出来高増加率,107,2026-09-03,2026-06-26,3,1,143.0,-1.0
4351,山田再生系債権回収総合事務所,その他金融業,スタンダード,4351.T,(株)山田再生系債権回収総合事務所,145,1,値上がり率,106,2026-09-03,2026-09-03,1,1,,
8593,三菱ＨＣキャピタル,その他金融業,プライム,8593.T,三菱ＨＣキャピタル(株),145,1,出来高,106,2026-09-03,2026-06-15,42,3,124.0,-21.0
8798,アドバンスクリエイト,保険業,プライム,8798.T,(株)アドバンスクリエイト,146,1,値上がり率,105,2026-09-03,2026-07-01,6,1,102.0,-44.0
9101,日本郵船,海運業,プライム,9101.T,日本郵船(株),146,1,出来高,105,2026-09-03,2026-06-18,15,1,133.0,-13.0
352A,ＬＯＩＶＥ,サービス業,グロース,352A.T,(株)ＬＯＩＶＥ,147,1,出来高増加率,104,2026-09-03,2026-06-29,9,1,137.0,-10.0
8473,ＳＢＩホールディングス,証券、商品先物取引業,プライム,8473.T,ＳＢＩホールディングス(株),147,1,出来高,104,2026-09-03,2026-06-24,35,3,127.0,-20.0
