code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
3624,アクセルマーク,情報・通信業,グロース,3624.T,アクセルマーク(株),68,2,出来高・出来高増加率,283,2026-07-24,2026-06-18,10,3,30.0,-38.0
4935,リベルタ,化学,スタンダード,4935.T,(株)リベルタ,68,2,値上がり率・出来高,283,2026-07-24,2026-06-29,15,2,25.0,-43.0
6776,天昇電気工業,化学,スタンダード,6776.T,天昇電気工業(株),69,1,出来高増加率,182,2026-07-24,2026-07-06,2,1,90.0,21.0
8801,三井不動産,不動産業,プライム,8801.T,三井不動産(株),69,1,出来高,182,2026-07-24,2026-06-15,28,27,55.0,-14.0
6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),70,1,出来高,181,2026-07-24,2026-06-15,27,23,80.0,10.0
8254,さいか屋,小売業,スタンダード,8254.T,(株)さいか屋,70,1,値上がり率,181,2026-07-24,2026-06-19,3,1,57.0,-13.0
1382,ホーブ,水産・農林業,スタンダード,1382.T,(株)ホーブ,71,1,出来高増加率,180,2026-07-24,2026-06-22,4,1,53.0,-18.0
1407,ウエストホールディングス,建設業,スタンダード,1407.T,(株)ウエストホールディングス,71,1,値上がり率,180,2026-07-24,2026-06-22,6,1,59.0,-12.0
3083,スターシーズ,小売業,スタンダード,3083.T,スターシーズ(株),72,2,値上がり率・出来高増加率,279,2026-07-24,2026-07-24,1,1,,
4413,ボードルア,情報・通信業,プライム,4413.T,(株)ボードルア,72,1,値上がり率,179,2026-07-24,2026-06-29,3,1,35.0,-37.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,72,1,出来高,179,2026-07-24,2026-06-15,28,27,58.0,-14.0
6506,安川電機,電気機器,プライム,6506.T,(株)安川電機,73,1,出来高,178,2026-07-24,2026-06-17,26,24,71.0,-2.0
6771,池上通信機,電気機器,スタンダード,6771.T,池上通信機(株),73,1,出来高増加率,178,2026-07-24,2026-07-07,3,1,137.0,64.0
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),74,1,出来高,177,2026-07-24,2026-06-15,28,27,65.0,-9.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,情報・通信業,スタンダード,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),74,1,出来高増加率,177,2026-07-24,2026-06-29,5,1,104.0,30.0
3856,Ａｂａｌａｎｃｅ,電気機器,スタンダード,3856.T,Ａｂａｌａｎｃｅ(株),74,2,値上がり率・出来高増加率,277,2026-07-24,2026-07-10,3,1,98.0,24.0
2492,インフォマート,サービス業,プライム,2492.T,(株)インフォマート,75,1,値上がり率,176,2026-07-24,2026-06-17,11,5,119.0,44.0
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,75,1,出来高,176,2026-07-24,2026-06-15,28,27,63.0,-12.0
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),76,1,出来高,175,2026-07-24,2026-06-15,27,10,79.0,3.0
4769,ＩＣ,情報・通信業,スタンダード,4769.T,(株)ＩＣ,76,1,出来高増加率,175,2026-07-24,2026-06-18,8,1,75.0,-1.0
4073,ジィ・シィ企画,情報・通信業,グロース,4073.T,(株)ジィ・シィ企画,77,1,値上がり率,174,2026-07-24,2026-06-23,6,3,15.0,-62.0
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,77,1,出来高,174,2026-07-24,2026-06-15,28,27,70.0,-7.0
9258,ＣＳ－Ｃ,サービス業,グロース,9258.T,(株)ＣＳ－Ｃ,77,1,出来高増加率,174,2026-07-24,2026-07-01,4,1,27.0,-50.0
2146,ＵＴグループ,サービス業,プライム,2146.T,ＵＴグループ(株),78,1,出来高,173,2026-07-24,2026-06-15,27,6,73.0,-5.0
6573,ＣＲＡＶＩＡ,サービス業,グロース,6573.T,ＣＲＡＶＩＡ(株),78,1,値上がり率,173,2026-07-24,2026-06-22,10,1,12.0,-66.0
6637,寺崎電気産業,電気機器,スタンダード,6637.T,寺崎電気産業(株),79,1,値上がり率,172,2026-07-24,2026-07-03,3,1,77.0,-2.0
8031,三井物産,卸売業,プライム,8031.T,三井物産(株),79,1,出来高,172,2026-07-24,2026-06-15,28,27,76.0,-3.0
3710,ジョルダン,情報・通信業,スタンダード,3710.T,ジョルダン(株),80,1,出来高増加率,171,2026-07-24,2026-07-03,3,1,113.0,33.0
6522,アスタリスク,電気機器,グロース,6522.T,(株)アスタリスク,80,2,値上がり率・出来高,271,2026-07-24,2026-06-18,14,3,18.0,-62.0
8410,セブン銀行,銀行業,プライム,8410.T,(株)セブン銀行,80,1,出来高,171,2026-07-24,2026-06-15,27,26,102.0,22.0
5074,テスホールディングス,建設業,プライム,5074.T,テスホールディングス(株),81,1,出来高,170,2026-07-24,2026-06-22,7,2,41.0,-40.0
6858,小野測器,電気機器,スタンダード,6858.T,(株)小野測器,81,1,出来高増加率,170,2026-07-24,2026-07-24,1,1,,
6946,日本アビオニクス,電気機器,スタンダード,6946.T,日本アビオニクス(株),81,1,値上がり率,170,2026-07-24,2026-06-17,5,2,34.0,-47.0
6460,セガサミーホールディングス,機械,プライム,6460.T,セガサミーホールディングス(株),82,1,値上がり率,169,2026-07-24,2026-07-24,1,1,,
6554,エスユーエス,サービス業,グロース,6554.T,(株)エスユーエス,82,1,出来高増加率,169,2026-07-24,2026-07-24,1,1,,
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,82,1,出来高,169,2026-07-24,2026-06-15,28,27,84.0,2.0
9278,ブックオフグループホールディングス,小売業,プライム,9278.T,ブックオフグループホールディングス(株),83,1,値上がり率,168,2026-07-24,2026-07-07,8,1,102.0,19.0
6200,インソース,サービス業,プライム,6200.T,(株)インソース,84,1,値上がり率,167,2026-07-24,2026-07-22,2,1,13.0,-71.0
3091,ブロンコビリー,小売業,プライム,3091.T,(株)ブロンコビリー,85,1,値上がり率,166,2026-07-24,2026-07-16,3,1,101.0,16.0
4800,オリコン,情報・通信業,スタンダード,4800.T,オリコン(株),85,1,出来高増加率,166,2026-07-24,2026-07-01,3,1,138.0,53.0
4661,オリエンタルランド,サービス業,プライム,4661.T,(株)オリエンタルランド,86,1,出来高,165,2026-07-24,2026-06-15,28,27,99.0,13.0
5616,雨風太陽,情報・通信業,グロース,5616.T,(株)雨風太陽,86,1,出来高増加率,165,2026-07-24,2026-06-22,4,1,28.0,-58.0
7677,ヤシマキザイ,卸売業,スタンダード,7677.T,(株)ヤシマキザイ,86,1,値上がり率,165,2026-07-24,2026-06-19,3,1,124.0,38.0
6469,放電精密加工研究所,機械,スタンダード,6469.T,(株)放電精密加工研究所,87,1,値上がり率,164,2026-07-24,2026-06-17,4,2,56.0,-31.0
7643,ダイイチ,小売業,スタンダード,7643.T,(株)ダイイチ,87,1,出来高増加率,164,2026-07-24,2026-06-26,4,1,20.0,-67.0
7974,任天堂,その他製品,プライム,7974.T,任天堂(株),87,1,出来高,164,2026-07-24,2026-06-15,28,27,64.0,-23.0
3315,日本コークス工業,石油・石炭製品,プライム,3315.T,日本コークス工業(株),88,1,出来高,163,2026-07-24,2026-06-17,19,4,105.0,17.0
7822,永大産業,その他製品,スタンダード,7822.T,永大産業(株),88,1,出来高増加率,163,2026-07-24,2026-07-24,1,1,,
3672,オルトプラス,情報・通信業,スタンダード,3672.T,(株)オルトプラス,89,1,値上がり率,162,2026-07-24,2026-06-17,8,2,117.0,28.0
6146,ディスコ,機械,プライム,6146.T,(株)ディスコ,89,1,出来高,162,2026-07-24,2026-06-15,3,1,60.0,-29.0
3306,日本製麻,卸売業,スタンダード,3306.T,日本製麻(株),90,1,値上がり率,161,2026-07-24,2026-07-16,3,2,62.0,-28.0
3375,ＺＯＡ,小売業,スタンダード,3375.T,(株)ＺＯＡ,90,1,出来高増加率,161,2026-07-24,2026-06-22,5,1,102.0,12.0
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,保険業,プライム,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス(株),90,1,出来高,161,2026-07-24,2026-06-17,25,4,107.0,17.0
8085,ナラサキ産業,卸売業,スタンダード,8085.T,ナラサキ産業(株),91,1,値上がり率,160,2026-07-24,2026-06-24,3,1,103.0,12.0
8766,東京海上ホールディングス,保険業,プライム,8766.T,東京海上ホールディングス(株),91,1,出来高,160,2026-07-24,2026-06-15,28,27,98.0,7.0
4439,東名,情報・通信業,スタンダード,4439.T,(株)東名,92,1,値上がり率,159,2026-07-24,2026-06-25,3,1,4.0,-88.0
6954,ファナック,電気機器,プライム,6954.T,ファナック(株),92,1,出来高,159,2026-07-24,2026-06-17,27,27,128.0,36.0
3909,ショーケース,情報・通信業,スタンダード,3909.T,(株)ショーケース,93,1,出来高増加率,158,2026-07-24,2026-07-06,5,1,33.0,-60.0
5253,カバー,情報・通信業,グロース,5253.T,カバー(株),93,1,出来高,158,2026-07-24,2026-06-19,8,3,59.0,-34.0
8135,ゼット,卸売業,スタンダード,8135.T,ゼット(株),93,1,値上がり率,158,2026-07-24,2026-07-24,1,1,,
4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),94,1,出来高,157,2026-07-24,2026-06-15,12,2,85.0,-9.0
8132,シナネンホールディングス,卸売業,プライム,8132.T,シナネンホールディングス(株),94,1,値上がり率,157,2026-07-24,2026-06-22,3,1,53.0,-41.0
3092,ＺＯＺＯ,小売業,プライム,3092.T,(株)ＺＯＺＯ,95,1,出来高,156,2026-07-24,2026-06-15,23,4,104.0,9.0
7962,キングジム,その他製品,プライム,7962.T,(株)キングジム,95,1,出来高増加率,156,2026-07-24,2026-07-24,1,1,,
8360,山梨中央銀行,銀行業,プライム,8360.T,(株)山梨中央銀行,95,1,値上がり率,156,2026-07-24,2026-06-22,4,1,92.0,-3.0
4409,東邦化学工業,化学,スタンダード,4409.T,東邦化学工業(株),96,1,出来高増加率,155,2026-07-24,2026-07-13,3,1,131.0,35.0
4568,第一三共,医薬品,プライム,4568.T,第一三共(株),96,1,出来高,155,2026-07-24,2026-06-15,28,27,118.0,22.0
4503,アステラス製薬,医薬品,プライム,4503.T,アステラス製薬(株),99,1,出来高,152,2026-07-24,2026-06-15,28,27,93.0,-6.0
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),100,1,出来高,151,2026-07-24,2026-06-15,25,23,106.0,6.0
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,101,1,出来高,150,2026-07-24,2026-06-15,25,6,81.0,-20.0
7919,野崎印刷紙業,その他製品,スタンダード,7919.T,野崎印刷紙業(株),102,1,出来高増加率,149,2026-07-24,2026-06-15,2,1,98.0,-4.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,103,1,出来高,148,2026-07-24,2026-06-19,21,1,138.0,35.0
6961,エンプラス,電気機器,プライム,6961.T,(株)エンプラス,103,1,値上がり率,148,2026-07-24,2026-06-19,4,1,68.0,-35.0
1380,秋川牧園,水産・農林業,スタンダード,1380.T,(株)秋川牧園,104,1,出来高増加率,147,2026-07-24,2026-07-09,4,1,55.0,-49.0
2338,クオンタムソリューションズ,情報・通信業,スタンダード,2338.T,クオンタムソリューションズ(株),104,1,値上がり率,147,2026-07-24,2026-06-19,5,1,89.0,-15.0
6753,シャープ,電気機器,プライム,6753.T,シャープ(株),104,1,出来高,147,2026-07-24,2026-06-19,10,1,146.0,42.0
5134,ＰＯＰＥＲ,情報・通信業,グロース,5134.T,(株)ＰＯＰＥＲ,105,1,出来高増加率,146,2026-07-24,2026-06-22,3,1,57.0,-48.0
6702,富士通,電気機器,プライム,6702.T,富士通(株),105,1,出来高,146,2026-07-24,2026-06-15,28,27,68.0,-37.0
7175,今村証券,証券、商品先物取引業,スタンダード,7175.T,今村証券(株),105,1,値上がり率,146,2026-07-24,2026-06-15,5,2,53.0,-52.0
8919,カチタス,不動産業,プライム,8919.T,(株)カチタス,106,1,値上がり率,145,2026-07-24,2026-07-24,1,1,,
4478,フリー,情報・通信業,グロース,4478.T,フリー(株),107,1,値上がり率,144,2026-07-24,2026-06-24,7,1,108.0,1.0
6594,ニデック,電気機器,プライム,6594.T,ニデック(株),107,1,出来高,144,2026-07-24,2026-06-15,25,9,86.0,-21.0
485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,108,1,出来高,143,2026-07-24,2026-06-17,21,3,37.0,-71.0
5071,ヴィス,サービス業,スタンダード,5071.T,(株)ヴィス,108,1,値上がり率,143,2026-07-24,2026-06-15,5,1,75.0,-33.0
6574,コンヴァノ,サービス業,グロース,6574.T,(株)コンヴァノ,108,1,出来高増加率,143,2026-07-24,2026-07-24,1,1,,
3892,岡山製紙,パルプ・紙,スタンダード,3892.T,(株)岡山製紙,109,1,出来高増加率,142,2026-07-24,2026-07-14,2,1,54.0,-55.0
4506,住友ファーマ,医薬品,プライム,4506.T,住友ファーマ(株),109,1,出来高,142,2026-07-24,2026-06-19,13,2,136.0,27.0
4687,ＴＤＣソフト,情報・通信業,プライム,4687.T,ＴＤＣソフト(株),109,1,値上がり率,142,2026-07-24,2026-07-24,1,1,,
5019,出光興産,石油・石炭製品,プライム,5019.T,出光興産(株),110,1,出来高,141,2026-07-24,2026-06-17,16,4,138.0,28.0
9365,トレーディア,倉庫・運輸関連業,スタンダード,9365.T,トレーディア(株),110,1,値上がり率,141,2026-07-24,2026-06-24,4,1,87.0,-23.0
3777,環境フレンドリーホールディングス,情報・通信業,グロース,3777.T,(株)環境フレンドリーホールディングス,111,1,出来高増加率,140,2026-07-24,2026-06-17,4,1,142.0,31.0
6736,サン電子,電気機器,スタンダード,6736.T,サン電子(株),111,1,値上がり率,140,2026-07-24,2026-07-02,4,1,53.0,-58.0
6740,ジャパンディスプレイ,電気機器,プライム,6740.T,(株)ジャパンディスプレイ,111,1,出来高,140,2026-07-24,2026-06-15,28,27,31.0,-80.0
2112,塩水港精糖,食料品,スタンダード,2112.T,塩水港精糖(株),112,1,出来高増加率,139,2026-07-24,2026-07-24,1,1,,
4816,東映アニメーション,情報・通信業,スタンダード,4816.T,東映アニメーション(株),112,1,値上がり率,139,2026-07-24,2026-07-02,4,1,80.0,-32.0
6098,リクルートホールディングス,サービス業,プライム,6098.T,(株)リクルートホールディングス,112,1,出来高,139,2026-07-24,2026-06-17,19,4,130.0,18.0
2981,ランディックス,不動産業,グロース,2981.T,(株)ランディックス,113,1,出来高増加率,138,2026-07-24,2026-07-17,2,1,136.0,23.0
9605,東映,情報・通信業,プライム,9605.T,東映(株),113,1,値上がり率,138,2026-07-24,2026-07-24,1,1,,
9831,ヤマダホールディングス,小売業,プライム,9831.T,(株)ヤマダホールディングス,113,1,出来高,138,2026-07-24,2026-06-15,18,10,116.0,3.0
5250,ＧＭＯプライム・ストラテジー,情報・通信業,スタンダード,5250.T,ＧＭＯプライム・ストラテジー(株),114,1,出来高増加率,137,2026-07-24,2026-06-22,5,1,10.0,-104.0
8129,東邦ホールディングス,卸売業,プライム,8129.T,東邦ホールディングス(株),114,1,値上がり率,137,2026-07-24,2026-07-24,1,1,,
5110,住友ゴム工業,ゴム製品,プライム,5110.T,住友ゴム工業(株),115,1,出来高,136,2026-07-24,2026-06-15,2,1,99.0,-16.0
6977,日本抵抗器製作所,電気機器,スタンダード,6977.T,(株)日本抵抗器製作所,115,1,出来高増加率,136,2026-07-24,2026-06-24,6,1,12.0,-103.0
9861,吉野家ホールディングス,小売業,プライム,9861.T,(株)吉野家ホールディングス,115,1,値上がり率,136,2026-07-24,2026-07-13,2,1,67.0,-48.0
4167,ココペリ,情報・通信業,グロース,4167.T,(株)ココペリ,116,1,出来高増加率,135,2026-07-24,2026-06-24,2,1,52.0,-64.0
5199,不二ラテックス,ゴム製品,スタンダード,5199.T,不二ラテックス(株),116,1,値上がり率,135,2026-07-24,2026-07-06,3,1,48.0,-68.0
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),116,1,出来高,135,2026-07-24,2026-06-15,28,27,87.0,-29.0
7347,マーキュリアホールディングス,証券、商品先物取引業,プライム,7347.T,(株)マーキュリアホールディングス,117,1,出来高増加率,134,2026-07-24,2026-07-02,2,1,127.0,10.0
9107,川崎汽船,海運業,プライム,9107.T,川崎汽船(株),117,1,出来高,134,2026-07-24,2026-06-15,23,2,148.0,31.0
9687,ＫＳＫ,情報・通信業,スタンダード,9687.T,(株)ＫＳＫ,117,1,値上がり率,134,2026-07-24,2026-07-13,2,1,128.0,11.0
2376,サイネックス,サービス業,スタンダード,2376.T,(株)サイネックス,118,1,出来高増加率,133,2026-07-24,2026-06-17,6,1,146.0,28.0
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),118,1,出来高,133,2026-07-24,2026-06-15,21,5,46.0,-72.0
7003,三井Ｅ＆Ｓ,機械,プライム,7003.T,(株)三井Ｅ＆Ｓ,118,1,値上がり率,133,2026-07-24,2026-07-02,4,1,122.0,4.0
3110,日東紡績,ガラス・土石製品,プライム,3110.T,日東紡,119,1,出来高,132,2026-07-24,2026-06-24,19,10,129.0,10.0
9960,東テク,卸売業,プライム,9960.T,東テク(株),119,1,値上がり率,132,2026-07-24,2026-07-24,1,1,,
9519,レノバ,電気・ガス業,プライム,9519.T,(株)レノバ,120,1,値上がり率,131,2026-07-24,2026-06-22,7,1,48.0,-72.0
7082,ジモティー,サービス業,グロース,7082.T,(株)ジモティー,121,1,出来高増加率,130,2026-07-24,2026-07-10,4,1,73.0,-48.0
8035,東京エレクトロン,電気機器,プライム,8035.T,東京エレクトロン(株),121,1,出来高,130,2026-07-24,2026-06-15,27,13,125.0,4.0
9601,松竹,情報・通信業,プライム,9601.T,松竹(株),121,1,値上がり率,130,2026-07-24,2026-07-14,2,1,145.0,24.0
