trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-18,5332,5332.T,ＴＯＴＯ,プライム,ガラス・土石製品,,78.42,,,49,,,v7,0.2575342465753425,0.46029189827082995,0.9825178807183501,0.08149854700630943,0.28122951685582365,12386097575.0,0.674369944723775,-0.004218392189948128,0.5115058013127001,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,118.0,False,8262.0,8262.0,8262.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,74.09,31.0,,49,3.0,2.0,v7,0.11556955728734875,0.32483846164274666,0.388952125662827,0.09138393907196685,0.1752373390179225,93001858450.0,0.9751542161730731,0.0,0.27468479326798007,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,6728.0,6728.0,6728.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5334,5334.T,日本特殊陶業,プライム,ガラス・土石製品,,78.39,,,50,,,v7,0.1313488759367194,0.5159082538083504,0.6352480481045184,0.07719216533462836,0.21832843571216864,9653268900.0,0.7888614371010912,0.0,0.32553972022353705,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,154.0,False,10870.0,10870.0,10870.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5757,5757.T,ＣＫサンエツ,プライム,非鉄金属,,74.08,78.0,,50,1.0,1.0,v7,0.20261437908496727,0.31916602740467725,0.4289558675436016,0.14814622224533314,0.23481195716175862,62074950.0,2.619254119687771,0.0,0.37155047704229915,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,5520.0,5520.0,5520.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4461,4461.T,第一工業製薬,プライム,化学,,78.32,77.0,,51,,,v7,0.4849537037037037,0.6022504328529439,0.5674188684593746,0.16334950355896094,0.3848168744515834,1899292600.0,0.9729636148541421,0.0,0.7351263371414835,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,433.0,True,12830.0,12830.0,12830.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6723,6723.T,ルネサスエレクトロニクス,プライム,電気機器,,73.89,34.0,,51,3.0,2.0,v7,0.2021136063408191,0.816004789463181,1.1950885412133267,0.025121099470541752,0.3262406179406836,79324706700.0,0.7746154272648809,-0.059528730880529124,0.7135114569452206,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,4550.0,4550.0,4550.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4203,4203.T,住友ベークライト,プライム,化学,,78.16,98.0,,52,,,v7,0.11240368635745579,0.46327263722174084,0.43316296607256244,0.10316205829693836,0.25358425802258977,3660439550.0,1.5267231308411215,0.0,0.40083764398548544,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,295.0,True,7363.0,7363.0,7363.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8306,8306.T,三菱ＵＦＪフィナンシャル・グループ,プライム,銀行業,,73.77,11.0,,52,3.0,2.0,v7,0.10009781545484175,0.28019078124694596,0.40150495499332717,0.07496734316755349,0.1525260273409621,142965186235.0,1.0846698659257856,0.0,0.21629737412845115,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3374.0,3374.0,3374.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6998,6998.T,日本タングステン,スタンダード,電気機器,,73.73,13.0,,53,1.0,1.0,v7,0.3529411764705883,0.10542892852106345,0.7891109373069858,0.19386637458926614,0.21764677446111103,154626890.0,7.858270825108567,0.0,0.8223594442965776,True,True,True,True,True,True,True,True,True,False,False,False,yahoo,Yahooランキング,,,2507.0,2507.0,2507.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6999,6999.T,ＫＯＡ,プライム,電気機器,,78.04,,,53,,,v7,0.35209302325581393,0.8381455266157833,1.159584670142984,0.08862134177167791,0.3789413347015811,2038424965.0,0.8902311819526728,-0.007511095937179912,0.7343028530739916,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,420.0,False,2907.0,2907.0,2907.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4203,4203.T,住友ベークライト,プライム,化学,,73.58,98.0,,54,1.0,1.0,v7,0.11240368635745579,0.46327263722174084,0.43316296607256244,0.10316205829693836,0.25358425802258977,3660439550.0,1.5267231308411215,0.0,0.40083764398548544,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,7363.0,7363.0,7363.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6871,6871.T,日本マイクロニクス,プライム,電気機器,,77.95,,,54,,,v7,0.08710106382978733,0.5027573529411764,1.7288456559427052,0.10828673106253173,0.23846435469821103,15957770600.0,0.9955596246280614,-0.013277006638503286,0.8550884072282596,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,90.0,False,16350.0,16350.0,16350.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,3099,3099.T,三越伊勢丹ホールディングス,プライム,小売業,,73.34,139.0,,55,1.0,1.0,v7,0.20516811955168124,0.3852530406455281,0.6590821671553209,0.10377667840492721,0.20335193998847223,7473797665.0,0.8553712639453686,0.0,0.4120387260900259,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3871.0,3871.0,3871.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6479,6479.T,ミネベアミツミ,プライム,電気機器,,77.91,140.0,,55,,,v7,0.19241681712664427,0.7439182582522679,0.4859405107697643,0.022583998761308566,0.2997967023257233,15728031510.0,1.234244188202143,-0.07428914697637168,0.6032063978495676,True,True,True,True,True,True,True,True,False,True,True,True,jpx_liquidity,JPX流動性,92.0,True,4623.0,4623.0,4623.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,3480,3480.T,ジェイ・エス・ビー,プライム,不動産業,,77.8,,,56,,,v7,0.5117845117845117,1.6646884272997031,1.5657142857142858,0.25990880392844606,0.5541485786809353,2039529650.0,0.5306942053930006,0.0,0.7668608971023217,True,True,True,True,True,True,True,False,True,False,True,False,jpx_liquidity,JPX流動性,419.0,False,8980.0,8980.0,8980.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6479,6479.T,ミネベアミツミ,プライム,電気機器,,72.68,140.0,,56,1.0,1.0,v7,0.19241681712664427,0.7439182582522679,0.4859405107697643,0.022583998761308566,0.2997967023257233,15728031510.0,1.234244188202143,-0.07428914697637168,0.6032063978495676,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,4623.0,4623.0,4623.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4100,4100.T,戸田工業,スタンダード,化学,,72.24,30.0,,57,2.0,1.0,v7,0.41778405081157377,0.5116629044394281,0.841429880843263,0.11959429335711103,0.303952748750568,559873540.0,1.0686215768512317,-0.05325164938737037,1.344038237661724,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,2009.0,2009.0,2009.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6134,6134.T,ＦＵＪＩ,プライム,機械,,77.7,,,57,,,v7,0.09255108767303888,0.6361621676754796,1.4067296293145013,0.05086959554138093,0.2635561826449897,6700408120.0,1.107363753063368,-0.004325363450678799,0.5313702640608161,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,205.0,False,8287.0,8287.0,8287.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4368,4368.T,扶桑化学工業,プライム,化学,,72.14,61.0,,58,1.0,1.0,v7,0.11335012594458438,0.5260670985614222,1.0849085415709872,0.054137848795611676,0.24821685903631274,3153530875.0,1.95940809990978,-0.03703703703703709,0.6183826788278655,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,4420.0,4420.0,4420.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6723,6723.T,ルネサスエレクトロニクス,プライム,電気機器,,77.61,34.0,,58,,,v7,0.2021136063408191,0.816004789463181,1.1950885412133267,0.025121099470541752,0.3262406179406836,79324706700.0,0.7746154272648809,-0.059528730880529124,0.7135114569452206,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,19.0,True,4550.0,4550.0,4550.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4980,4980.T,デクセリアルズ,プライム,化学,,77.56,,,59,,,v7,0.1458996328029376,1.0633663711560963,0.651267824652972,0.10824376154173954,0.49354350137130854,11478485420.0,0.644148664650302,0.0,0.8038947428862433,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,129.0,False,4681.0,4681.0,4681.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6762,6762.T,ＴＤＫ,プライム,電気機器,,72.13,36.0,,59,3.0,2.0,v7,0.22731614135625589,0.8293213588116306,0.7507338021077663,0.016667545756632762,0.3152906487658249,70830545995.0,0.7224425378959632,-0.062271953296035076,0.8469653333253011,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,3855.0,3855.0,3855.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4061,4061.T,デンカ,プライム,化学,,77.36,,,60,,,v7,0.16095802214782395,0.39378061836327727,0.6906805841688413,0.10271275164501859,0.15157312301289427,3849370345.0,1.474912121397813,0.0,0.6349053194958582,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,287.0,False,4508.0,4508.0,4508.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,9247,9247.T,ＴＲＥホールディングス,プライム,サービス業,,72.0,116.0,,60,1.0,1.0,v7,0.32601463739188286,0.27742585950304144,0.24837563234421545,0.16406751942059472,0.21280542259178348,1008623335.0,1.0464977391007593,0.0,0.5272913703347057,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1993.0,1993.0,1993.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6368,6368.T,オルガノ,プライム,機械,,71.01,105.0,,61,3.0,2.0,v7,0.11620145631067968,0.2658659307681184,0.515414907067755,0.15923305972618285,0.1604190030957373,4509513775.0,1.824519544429325,-0.026976990214229057,0.5575919991140275,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,18395.0,18395.0,18395.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,9983,9983.T,ファーストリテイリング,プライム,小売業,,77.31,,,61,,,v7,0.1473396998635743,0.32587103894056435,0.49002763350148193,0.06061657008455934,0.1520469037883303,77731902400.0,0.7797272935022725,0.0,0.2733009733732308,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,20.0,False,84100.0,84100.0,84100.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,1961,1961.T,三機工業,プライム,建設業,,77.29,33.0,,62,,,v7,0.3530490600641907,0.31745781229972114,0.5982659232781062,0.2389529147511389,0.22397592969067914,1537232675.0,1.5390953675020005,0.0,0.5368251782243586,True,True,True,True,True,True,True,True,True,False,True,False,jpx_liquidity,JPX流動性,485.0,True,2951.0,2951.0,2951.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6506,6506.T,安川電機,プライム,電気機器,,70.98,103.0,,62,2.0,2.0,v7,0.08286055538966863,0.6346630606265495,0.6091118133379061,0.059195490423721964,0.24368057202790405,33111304965.0,1.1181727620282733,-0.030477208929287514,0.6755709464248174,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,7253.0,7253.0,7253.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6506,6506.T,安川電機,プライム,電気機器,,77.08,103.0,,63,,,v7,0.08286055538966863,0.6346630606265495,0.6091118133379061,0.059195490423721964,0.24368057202790405,33111304965.0,1.1181727620282733,-0.030477208929287514,0.6755709464248174,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,42.0,True,7253.0,7253.0,7253.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8308,8308.T,りそなホールディングス,プライム,銀行業,,70.66,42.0,,63,2.0,2.0,v7,0.0641509433962264,0.28661835326040297,0.4776464733703607,0.06968860018254874,0.1427286569065489,20322962077.5,1.260621266601997,0.0,0.28938569726310653,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2256.0,2256.0,2256.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6507,6507.T,シンフォニアテクノロジー,プライム,電気機器,,76.93,,,64,,,v7,0.1992647058823529,0.32371715918965704,0.8248596126517644,0.14043981400552386,0.20059781596947368,3168940950.0,1.1466105186066737,0.0,0.6404881858463093,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,323.0,False,16310.0,16310.0,16310.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,9888,9888.T,ＵＥＸ,スタンダード,卸売業,,70.29,130.0,,64,1.0,1.0,v7,0.14027149321266963,0.26411557035321676,0.3997428688221625,0.07830551989730439,0.24797059726082193,73298725.0,2.1716861298914156,0.0,0.363294360613626,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,1008.0,1008.0,1008.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6800,6800.T,ヨコオ,プライム,電気機器,,76.92,,,65,,,v7,0.19877049180327866,0.9470458396293904,1.6799474022742915,0.10429447852760743,0.3069147349301242,979385350.0,1.0838049043384532,0.0,0.6487912598816828,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,590.0,False,5850.0,5850.0,5850.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6963,6963.T,ローム,プライム,電気機器,,70.12,129.0,,65,2.0,1.0,v7,0.1826245167159426,0.6310218843114841,1.5128137669613926,0.017234296445548747,0.2538090786760998,29683585835.0,0.7558732525948592,-0.07407407407407407,0.8746712640042229,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,5200.0,5200.0,5200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4092,4092.T,日本化学工業,プライム,化学,,76.71,125.0,,66,,,v7,0.5123287671232877,0.8846928969166032,1.1098678617090103,0.10793316272768338,0.43099365482447016,3401949750.0,0.5676210782820591,-0.008976660682226245,1.14933160535538,True,True,True,True,True,True,True,False,True,True,False,False,jpx_liquidity,JPX流動性,309.0,True,5520.0,5520.0,5520.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,421A,421A.T,ムービン・ストラテジック・キャリア,グロース,サービス業,,70.09,113.0,,66,1.0,1.0,v7,0.35620915032679745,0.5908001916626737,0.13310580204778155,0.10223933865639667,0.3377297544137696,262169495.0,0.7967112500723756,-0.02639296187683282,0.5443582248327292,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3320.0,3320.0,3320.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,7186,7186.T,横浜フィナンシャルグループ,プライム,銀行業,,69.96,143.0,,67,1.0,1.0,v7,0.07674074074074078,0.3312672044492724,0.43375205504733505,0.08939384855207133,0.1672043507784824,5995304337.5,1.151009551444807,0.0,0.3052429560575107,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1817.0,1817.0,1817.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8795,8795.T,Ｔ＆Ｄホールディングス,プライム,保険業,,76.32,,,67,,,v7,0.2098159509202453,0.34267534642744457,0.41105583568278936,0.11442651114426505,0.20263813804800623,10976573680.0,0.6990549915549467,0.0,0.375164109684877,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,135.0,False,4930.0,4930.0,4930.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,4368,4368.T,扶桑化学工業,プライム,化学,,75.96,61.0,,68,,,v7,0.11335012594458438,0.5260670985614222,1.0849085415709872,0.054137848795611676,0.24821685903631274,3153530875.0,1.95940809990978,-0.03703703703703709,0.6183826788278655,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,325.0,True,4420.0,4420.0,4420.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,7806,7806.T,ＭＴＧ,グロース,その他製品,,69.92,143.0,,68,1.0,1.0,v7,0.1934477379095163,0.2418831168831168,0.6416309012875536,0.08626198083067083,0.16663277755185035,917846050.0,1.1861588407633226,0.0,0.597201628987095,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,7650.0,7650.0,7650.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6806,6806.T,ヒロセ電機,プライム,電気機器,,75.88,,,69,,,v7,0.24419842452629337,0.38226157516012216,0.7430993520631599,0.07379097457004269,0.23688270081560336,4937274100.0,0.7811328092447012,0.0,0.5022660558537425,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,256.0,False,29220.0,29220.0,29220.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,9941,9941.T,太洋物産,スタンダード,卸売業,,69.88,31.0,,69,1.0,1.0,v7,0.2810707456978967,0.6522811344019728,1.1337579617834397,0.16679002133310106,0.24529529296965769,135828390.0,0.8685524126455907,-0.1873862947240752,0.7377728151227242,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,1340.0,1340.0,1340.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,3186,3186.T,ネクステージ,プライム,小売業,,75.81,,,70,,,v7,0.14902506963788298,0.40353861857774764,0.5283438310485364,0.11652456354039797,0.17007445928377263,1684757300.0,2.1588526777206023,0.0,0.4169648011168101,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,466.0,False,4125.0,4125.0,4125.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,6857,6857.T,アドバンテスト,プライム,電気機器,,69.74,74.0,,70,3.0,2.0,v7,0.13292204150308473,0.26527282975524735,0.5599610009749756,0.11330547007761904,0.15043946872738556,234058266700.0,0.8624577712655486,-0.03809523809523807,0.6539219674412752,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,30300.0,30300.0,30300.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8308,8308.T,りそなホールディングス,プライム,銀行業,,75.79,42.0,,71,,,v7,0.0641509433962264,0.28661835326040297,0.4776464733703607,0.06968860018254874,0.1427286569065489,20322962077.5,1.260621266601997,0.0,0.28938569726310653,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,69.0,True,2256.0,2256.0,2256.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,8591,8591.T,オリックス,プライム,その他金融業,,69.19,137.0,,71,1.0,1.0,v7,0.035410991828232596,0.38246878648662563,0.48030109420468814,0.03883159578487083,0.17896934802418918,25058827820.0,1.0352670575868674,0.0,0.23765593202365853,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,6462.0,6462.0,6462.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,5101,5101.T,横浜ゴム,プライム,ゴム製品,,75.61,,,72,,,v7,0.24402139710509752,0.30349488954830206,0.27534055931515544,0.10858745180511753,0.2022807906741002,6350597635.0,1.079618125342591,-0.0093961413179654,0.5004946822574741,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,217.0,False,7907.0,7907.0,7907.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-18,7318,7318.T,セレンディップ・ホールディングス,グロース,輸送用機器,,69.03,66.0,,72,1.0,1.0,v7,0.10436781609195411,0.6013333333333333,1.4020000000000001,0.052885352970828636,0.19593719919009533,520842925.0,1.3242993532491532,-0.027530364372469585,0.7583310157460947,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2402.0,2402.0,2402.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
