trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,universe_source,universe_label,liquidity_rank,in_yahoo_pool,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-17,6113,6113.T,アマダ,プライム,機械,,74.91,,,67,,,v5,0.19444444444444442,0.3336484143673166,0.6739954366877552,0.06130984008364315,0.17465493524309705,7455496987.5,0.6389484575411987,0.0,0.548709664629617,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,191.0,False,3096.0,3096.0,3096.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4092,4092.T,日本化学工業,プライム,化学,,74.78,90.0,,68,,,v5,0.5268505079825834,0.6854028742254525,1.083045457753594,0.07593965737663,0.37903053518937746,3322645300.0,0.5067709060449532,-0.055655296229802476,1.1527255867723842,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,313.0,True,5260.0,5260.0,5260.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5458,5458.T,高砂鐵工,スタンダード,鉄鋼,,69.94,9.0,,68,1.0,1.0,v5,0.0717230008244023,0.2335448778165552,0.40262896785218283,0.057254391672088456,0.16701326694895835,2652540.0,2.4757281553398056,0.0,0.26987085683211237,True,False,True,True,True,True,True,True,True,True,True,False,yahoo,Yahooランキング,,,1300.0,1300.0,1300.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5301,5301.T,東海カーボン,プライム,ガラス・土石製品,,74.66,,,69,,,v5,0.15828497743391368,0.8776129002091131,0.9067578292342764,0.01508645044637813,0.35066048120835047,4011568237.5,0.7604864818341716,-0.05422479599894714,0.43989343772793965,True,True,True,True,True,True,True,False,False,True,True,True,jpx_liquidity,JPX流動性,282.0,False,1796.5,1796.5,1796.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6594,6594.T,ニデック,プライム,電気機器,,69.76,90.0,,69,2.0,1.0,v5,0.08878504672897192,0.2295514511873351,0.4164133738601823,0.021575110981201684,0.13206783229524466,18771046910.0,0.7651464966691616,-0.035529492928596085,0.47354366135465825,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,2796.0,2796.0,2796.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,268A,268A.T,リガク・ホールディングス,プライム,精密機器,,69.5,124.0,,70,2.0,1.0,v5,0.18766404199475062,0.5184563758389262,1.3342480176301148,0.011060216735560235,0.06660206379969624,12899104400.0,0.7885762117677284,-0.1620370370370371,1.068841259886856,True,True,True,True,True,True,True,False,False,True,False,False,yahoo,Yahooランキング,,,2715.0,2715.0,2715.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6370,6370.T,栗田工業,プライム,機械,,74.64,,,70,,,v5,0.11707200762994763,0.18370695515181135,0.4850345110395007,0.08105613531084677,0.13247506478843585,4335007230.0,1.3926879413605078,0.0,0.3950278400187975,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,272.0,False,9370.0,9370.0,9370.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6141,6141.T,ＤＭＧ森精機,プライム,機械,,74.62,,,71,,,v5,0.17710309930423773,0.40904788945674797,0.4739103389721375,0.08980177436828374,0.22409044193216854,4749601605.0,0.7104614482960716,-0.026419042636672718,0.4852579481678659,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,261.0,False,3722.0,3722.0,3722.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6315,6315.T,ＴＯＷＡ,プライム,機械,,69.31,146.0,,71,2.0,1.0,v5,0.18644067796610164,0.1628326902534618,0.6210470075723165,0.044014711116383776,0.12405565647577954,14018798995.0,0.763175337105164,-0.08875739644970415,0.7807221659672147,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,3080.0,3080.0,3080.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4099,4099.T,四国化成ホールディングス,プライム,化学,,74.54,,,72,,,v5,0.2282608695652173,0.3013435700575815,1.5184566095556482,0.07918822124950253,0.2529066633814312,1401467800.0,0.8022522522522523,0.0,0.5193786079776607,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,507.0,False,6780.0,6780.0,6780.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6464,6464.T,ツバキ・ナカシマ,プライム,機械,,69.23,118.0,,72,1.0,1.0,v5,0.2668711656441718,0.2707692307692309,0.17999999999999994,0.06333676622039142,0.2002324905550712,651854940.0,0.8332091510466947,-0.04618937644341803,1.0264512212305952,True,True,True,True,True,True,True,False,True,True,False,False,yahoo,Yahooランキング,,,413.0,413.0,413.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6143,6143.T,ソディック,プライム,機械,,74.5,,,73,,,v5,0.30539682539682533,0.41305841924398634,1.3208596029443092,0.08593461152485071,0.2757903881356458,1182489640.0,0.8190266941439671,-0.01532567049808431,0.6881644885973301,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,543.0,False,2056.0,2056.0,2056.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8601,8601.T,大和証券グループ本社,プライム,証券、商品先物取引業,,68.88,112.0,,73,2.0,1.0,v5,0.09168081494057723,0.08909349199847139,0.22457113498408687,0.0502074282167706,0.06333690578938667,6839809850.0,0.973302968806368,-0.017929082533202245,0.21097218594262215,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1607.5,1607.5,1607.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3687,3687.T,フィックスターズ,プライム,情報・通信業,,68.84,105.0,,74,1.0,1.0,v5,0.6023622047244095,0.665757162346521,0.5929549902152642,-0.00886823467337694,0.43127869493015525,17055287235.0,0.7373666688551577,-0.3281980742778542,1.7143635959872154,True,True,True,True,False,True,False,False,False,True,False,False,yahoo,Yahooランキング,,,2442.0,2442.0,2442.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4021,4021.T,日産化学,プライム,化学,,74.38,,,74,,,v5,0.10237863402420366,0.25881195123685896,0.52188259457428,0.06864258793546352,0.1596432060849431,4703001015.0,0.8194600324229954,0.0,0.2926800136858765,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,262.0,False,7925.0,7925.0,7925.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,1979,1979.T,大氣社,プライム,建設業,,74.16,,,75,,,v5,0.16339066339066344,0.3542113542113543,0.4898411575902082,0.06279108916446896,0.23582502845188746,1319206700.0,0.823107543507583,0.0,0.2942543123410501,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,523.0,False,4735.0,4735.0,4735.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,9984,9984.T,ソフトバンクグループ,プライム,情報・通信業,,68.78,8.0,,75,2.0,1.0,v5,0.36535026791029956,0.8372274219972355,0.6661674556093369,-0.04668209341961227,0.24384144647674555,587681873450.0,0.5990302916705817,-0.20296570898980537,1.2575287173426746,True,True,True,True,False,True,False,False,False,True,False,False,yahoo,Yahooランキング,,,6880.0,6880.0,6880.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,1944,1944.T,きんでん,プライム,建設業,,68.77,130.0,,76,2.0,1.0,v5,0.14997027348394765,0.023213050374014443,0.1606346107164942,0.10916780159128381,0.06844285432732988,5670560035.0,1.5281814715497466,-0.0924340175953079,0.5049616211927009,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,7737.0,7737.0,7737.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7762,7762.T,シチズン時計,プライム,精密機器,,74.14,,,76,,,v5,0.08187672493100284,0.37695145884038994,0.8405427750592853,0.05586855513905409,0.1834108237728751,2872936830.0,1.0247529873304242,-0.004655099449851874,0.40760368994115054,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,343.0,False,2352.0,2352.0,2352.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4063,4063.T,信越化学工業,プライム,化学,,68.64,100.0,,77,2.0,1.0,v5,0.10284879474068664,0.13314436296968535,0.5950419055220209,0.037435065827446934,0.08872054739660351,58514186560.0,0.6069934658050867,-0.032923392262362294,0.5354607148095278,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,7549.0,7549.0,7549.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7004,7004.T,カナデビア,プライム,機械,,74.11,,,77,,,v5,0.09577677224736059,0.45976996833949646,0.5873831656362258,0.07406859846244829,0.17538151298106563,1511520170.0,1.3800861699898892,0.0,0.4421338042968174,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,488.0,False,1453.0,1453.0,1453.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3560,3560.T,ほぼ日,スタンダード,小売業,,68.6,108.0,,78,1.0,1.0,v5,0.041916167664670656,0.2554112554112553,0.29850746268656714,0.05237692028547225,0.0844274555426292,8539525.0,5.626911314984709,-0.010238907849829393,0.2732445003377147,True,False,True,True,True,True,True,True,True,True,True,False,yahoo,Yahooランキング,,,4350.0,4350.0,4350.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6800,6800.T,ヨコオ,プライム,電気機器,,73.88,,,78,,,v5,0.19628099173553726,0.8567224712770158,1.6742916140951771,0.10306725090493418,0.3073616548002649,973389600.0,0.6892860965428663,0.0,0.64881423859534,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,592.0,False,5790.0,5790.0,5790.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8233,8233.T,高島屋,プライム,小売業,,73.81,,,79,,,v5,0.13272077590607445,0.17718832891246694,0.3537336639935871,0.09260558612454917,0.13437108606190717,3301234135.0,1.5627101303330877,-0.06458504025443546,0.26912625787031036,True,True,True,True,True,True,True,True,False,True,True,True,jpx_liquidity,JPX流動性,314.0,False,2219.0,2219.0,2219.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8918,8918.T,ランド,スタンダード,不動産業,,68.59,3.0,,79,2.0,1.0,v5,0.10000000000000009,0.22222222222222232,0.22222222222222232,0.08374384236453203,0.11111111111111116,2330779655.0,0.9618027428288816,0.0,0.7599113693426354,False,True,True,True,True,True,True,False,True,True,True,False,yahoo,Yahooランキング,,,11.0,11.0,11.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5310,5310.T,東洋炭素,プライム,ガラス・土石製品,,73.78,,,80,,,v5,0.33281004709576134,0.492091388400703,0.8394818417034995,0.08063387004391265,0.29243416045060133,1698236150.0,0.7106407995296884,-0.036322360953461974,0.712576536531492,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,465.0,False,8490.0,8490.0,8490.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7012,7012.T,川崎重工業,プライム,輸送用機器,,68.56,27.0,,80,2.0,1.0,v5,0.16269134923460316,-0.02930732965142302,0.4070057179338449,0.10109991992920064,0.05751973699841484,40289430617.5,1.3413885452783854,-0.10564211781504629,0.6416425187885204,True,True,True,False,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,3266.0,3266.0,3266.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2376,2376.T,サイネックス,スタンダード,サービス業,,68.23,132.0,,81,1.0,1.0,v5,0.22322775263951744,0.14337491441311156,0.10510937297793976,0.0475329372255231,0.13026942007382414,4202235.0,2.1865596790371113,-0.06995412844036697,0.3020910330866616,True,False,True,True,True,True,True,True,False,True,True,False,yahoo,Yahooランキング,,,811.0,811.0,811.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4188,4188.T,三菱ケミカルグループ,プライム,化学,,73.76,64.0,,81,,,v5,0.13886113886113893,0.2142114886113391,0.2831305324895257,0.05487184232441922,0.14976304310143962,7150739490.0,1.1498744154082867,-0.006102877070618962,0.4298594212900055,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,195.0,True,1140.0,1140.0,1140.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4203,4203.T,住友ベークライト,プライム,化学,,73.71,,,82,,,v5,0.10665610142630744,0.2994725486889316,0.35867569918028286,0.05209235752759045,0.19680409299223056,3642530375.0,1.0021422606296069,0.0,0.39285064381554907,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,296.0,False,6983.0,6983.0,6983.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6965,6965.T,浜松ホトニクス,プライム,電気機器,,67.9,107.0,,82,2.0,1.0,v5,0.05468008353901643,0.3972424436660862,0.6706159719435714,0.013205413489949969,0.22422481512027725,15469956440.0,0.79993839222972,-0.06591558769127293,0.7977853251946594,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,2777.5,2777.5,2777.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5381,5381.T,マイポックス,スタンダード,ガラス・土石製品,,67.88,71.0,,83,1.0,1.0,v5,0.22136563876651993,0.04987191114488598,1.6608392312442115,0.07315657054383573,0.04826703931191778,292205140.0,1.2907998802205352,-0.15343511450381675,0.6401879335854486,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,1109.0,1109.0,1109.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6136,6136.T,オーエスジー,プライム,機械,,73.43,,,83,,,v5,0.10698747563367927,0.3796196066835944,0.5795470822463418,0.05293675386930685,0.15845363017418967,1373426595.0,1.2538626980791574,0.0,0.33623593870098156,True,True,True,True,True,True,True,True,True,True,True,True,jpx_liquidity,JPX流動性,511.0,False,3578.0,3578.0,3578.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6178,6178.T,日本郵政,プライム,サービス業,,67.75,83.0,,84,2.0,1.0,v5,0.040995260663507116,0.20709701123923985,0.3906873394838597,0.024761771463895244,0.12366063118752746,16045774785.0,0.7449086337381366,-0.052415875754961205,0.2909889999366729,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,2196.5,2196.5,2196.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6963,6963.T,ローム,プライム,電気機器,,73.26,,,84,,,v5,0.22771804062126644,0.5724235793961068,1.5264653581503063,0.013062552373441116,0.24895728206644385,29682050665.0,0.5460569531410453,-0.08511396011396011,0.8859729532850541,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,46.0,False,5138.0,5138.0,5138.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8697,8697.T,日本取引所グループ,プライム,その他金融業,,73.16,129.0,,85,,,v5,0.1995637949836424,0.1912354460757819,0.3376085586047617,0.08047049578862064,0.1458547468125182,9928140487.5,0.8057515059184858,-0.010791366906474864,0.5046139121916204,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,152.0,True,2200.0,2200.0,2200.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,8725,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム,保険業,,66.95,130.0,,85,1.0,1.0,v5,0.030995475113122062,0.12300771946755207,0.2610224867085915,0.03805282520302056,0.08507911719858274,22344608065.0,0.7661984804913826,-0.024823453884014524,0.23230178685791358,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,4557.0,4557.0,4557.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,2676,2676.T,高千穂交易,プライム,卸売業,,66.66,125.0,,86,1.0,1.0,v5,0.08634538152610438,0.053759828312077484,0.03986197967564853,0.05679542901792245,0.06756213971378089,54742065.0,1.9646670549407883,0.0,0.14742727256166963,True,True,True,True,True,True,True,True,True,True,True,True,yahoo,Yahooランキング,,,2164.0,2164.0,2164.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6806,6806.T,ヒロセ電機,プライム,電気機器,,73.02,,,86,,,v5,0.21843003412969275,0.31240387666918923,0.702222966725403,0.0607143851960521,0.21587655706113118,4855388600.0,0.5517801543251658,-0.004531195538515109,0.5014331971177984,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,258.0,False,28560.0,28560.0,28560.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6482,6482.T,ＹＵＳＨＩＮ,スタンダード,機械,,66.49,69.0,,87,1.0,1.0,v5,0.08757062146892647,0.08670405910111034,0.08821755518168928,0.1272966839909231,0.1264306784736271,59697955.0,1.8260920689046976,-0.05061946092841774,0.48252724534623453,True,True,True,True,True,True,True,True,False,True,True,True,yahoo,Yahooランキング,,,770.0,770.0,770.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,6923,6923.T,スタンレー電気,プライム,電気機器,,72.9,,,87,,,v5,0.10633946830265839,0.3141362684805751,0.2521164786096779,0.05301208169393967,0.17415782182255857,2544945750.0,0.8239790501804799,0.0,0.22081862273839176,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,366.0,False,3787.0,3787.0,3787.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,3407,3407.T,旭化成,プライム,化学,,66.04,141.0,,88,2.0,1.0,v5,0.06961458022109346,0.1096867230926124,0.3032645694587006,0.017884052202098433,0.09249139167123199,9100115917.5,0.692107982091292,-0.03664235466985388,0.22821917436433614,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,1790.0,1790.0,1790.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5101,5101.T,横浜ゴム,プライム,ゴム製品,,72.9,,,88,,,v5,0.23193010325655283,0.20363184851777127,0.23588657842166239,0.09922820147555966,0.18469595859038246,6197704745.0,0.8408290747074002,-0.028438987722375297,0.4996367481861004,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,221.0,False,7755.0,7755.0,7755.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,5471,5471.T,大同特殊鋼,プライム,鉄鋼,,72.7,,,89,,,v5,0.3213296398891967,0.16203833945242785,0.5387857829410037,0.12070484581497798,0.21507123615948553,2875651515.0,0.7791691959501488,-0.030487804878048808,0.48639654737601773,True,True,True,True,True,True,True,False,True,True,True,True,jpx_liquidity,JPX流動性,342.0,False,2385.0,2385.0,2385.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7182,7182.T,ゆうちょ銀行,プライム,銀行業,,65.77,78.0,,89,2.0,1.0,v5,0.016260162601626105,0.2039528027927191,0.5830408830202045,0.0023816588213596557,0.10268762736095938,23560925530.0,0.7832146487704313,-0.03100775193798455,0.34263835941305504,True,True,True,True,True,True,True,False,True,True,True,True,yahoo,Yahooランキング,,,3125.0,3125.0,3125.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4022,4022.T,ラサ工業,プライム,化学,,72.65,,,90,,,v5,0.2732749178532312,0.3388398520797906,0.9924288040196716,0.12618067328651006,0.20761513874134074,5333291885.0,0.6645140588022943,-0.12363362231436115,1.1856139867962814,True,True,True,True,True,True,True,False,False,True,False,False,jpx_liquidity,JPX流動性,244.0,False,2325.0,2325.0,2325.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,7713,7713.T,シグマ光機,スタンダード,精密機器,,64.42,104.0,,90,1.0,1.0,v5,0.16126630847875667,0.13160725915561833,0.5237780993838992,0.024731294189312303,0.12389789686098784,215309310.0,0.8902393517778133,-0.10754790770434097,0.7889921575552364,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,2282.0,2282.0,2282.0,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-17,4612,4612.T,日本ペイントホールディングス,プライム,化学,,64.35,109.0,,91,2.0,1.0,v5,0.0619342544068604,0.08256435162700337,0.09189672480638222,0.09190306800693082,0.10951458272175607,5241523441.262512,0.8765754291652668,-0.10012111425111025,0.36100469098566756,True,True,True,True,True,True,True,False,False,True,True,True,yahoo,Yahooランキング,,,1114.5,1114.5,1114.5,,0,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
